day,date,start_time,end_time,hours,overtime_hours,customer,operation_type,remarks,invoiced_to,price,total_price
Thu,2024-10-24,13:11:00.000000000,17:19:00.000000000,5,1,IOT,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,742.5
Sat,2024-10-26,08:00:00.000000000,12:33:00.000000000,5,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Sat,2024-10-26,13:00:00.000000000,14:32:00.000000000,2,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Tue,2024-10-29,08:00:00.000000000,16:56:00.000000000,9,0,DRACO,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2024-10-30,14:00:00.000000000,18:00:00.000000000,4,1,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 04 hours,ISLAND CATCH,135.0,607.5
Thu,2024-10-31,08:00:00.000000000,11:21:00.000000000,4,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Thu,2024-10-31,11:30:00.000000000,15:54:00.000000000,5,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Mon,2024-11-04,08:00:00.000000000,16:55:00.000000000,9,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 09 hours,SAPMER,135.0,1215.0
Tue,2024-11-05,08:00:00.000000000,11:01:00.000000000,4,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 04 hours,SAPMER,135.0,540.0
Wed,2024-11-13,08:00:00.000000000,13:45:00.000000000,6,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Wed,2024-11-13,13:48:00.000000000,18:28:00.000000000,5,2,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,810.0
Sun,2024-11-24,13:35:00.000000000,15:52:00.000000000,3,0,BERNICA,OSS Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,607.5
Mon,2024-11-25,08:00:00.000000000,11:27:00.000000000,4,0,SHIN SHUEN FAR No. 668,Stuffing,Rental of shorecrane for 04 hours,AQUARIUS,135.0,540.0
Mon,2024-11-25,11:30:00.000000000,15:25:00.000000000,4,0,SHIN SHUEN FAR No. 699,Stuffing,Rental of shorecrane for 04 hours,AQUARIUS,135.0,540.0
Fri,2024-11-29,13:00:00.000000000,14:30:00.000000000,2,0,GALERNA LAU,Stuffing,Rental of shorecrane for 02 hours,ALBA FISHING,135.0,270.0
Sat,2024-11-30,10:50:00.000000000,13:52:00.000000000,4,0,SAPMER,Cross Stuffing,Rental of shorecrane for 04 hours,SAPMER,135.0,540.0
Mon,2024-12-02,10:05:00.000000000,16:35:00.000000000,7,0,SAPMER,Cross Stuffing,Rental of shorecrane for 07 hours,SAPMER,135.0,945.0
Tue,2024-12-03,09:08:00.000000000,13:50:00.000000000,5,0,SAPMER,Cross Stuffing,Rental of shorecrane for 05 hours,SAPMER,135.0,675.0
Wed,2024-12-04,08:00:00.000000000,17:15:00.000000000,10,1,IOT,CCCS Container Stuffing,Rental of shorecrane for 10 hours,IOT,135.0,1417.5
Thu,2024-12-05,08:00:00.000000000,10:42:00.000000000,3,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Thu,2024-12-05,10:50:00.000000000,12:17:00.000000000,2,0,IOT,CCCS Container Stuffing,Rental of shorecrane for 02 hours,IOT,135.0,270.0
Thu,2024-12-05,12:20:00.000000000,17:00:00.000000000,5,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Fri,2024-12-06,08:00:00.000000000,09:50:00.000000000,2,0,IOT,CCCS Container Stuffing,Rental of shorecrane for 02 hours,IOT,135.0,270.0
Fri,2024-12-06,10:00:00.000000000,13:24:00.000000000,4,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Fri,2024-12-06,13:30:00.000000000,16:23:00.000000000,3,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2024-12-06,08:00:00.000000000,16:50:00.000000000,9,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2024-12-06,11:11:00.000000000,16:04:00.000000000,5,0,LAND MARINE LIMITED,Cross Stuffing,Rental of shorecrane for 05 hours,LML,135.0,675.0
Sat,2024-12-07,08:00:00.000000000,11:38:00.000000000,4,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Sat,2024-12-07,11:40:00.000000000,16:57:00.000000000,6,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Sat,2024-12-07,08:00:00.000000000,16:53:00.000000000,9,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sat,2024-12-07,09:22:00.000000000,12:24:00.000000000,4,0,LAND MARINE LIMITED,Cross Stuffing,Rental of shorecrane for 04 hours,LML,135.0,540.0
Sat,2024-12-07,10:24:00.000000000,16:15:00.000000000,6,0,SAPMER,Cross Stuffing,Rental of shorecrane for 06 hours,SAPMER,135.0,810.0
PH,2024-12-08,08:00:00.000000000,15:54:00.000000000,8,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1620.0
PH,2024-12-09,10:29:00.000000000,15:50:00.000000000,6,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,1215.0
PH,2024-12-09,09:00:00.000000000,15:08:00.000000000,7,0,SAPMER,Cross Stuffing,Rental of shorecrane for 07 hours,SAPMER,135.0,1417.5
Tue,2024-12-10,08:00:00.000000000,10:25:00.000000000,3,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Tue,2024-12-10,09:00:00.000000000,15:30:00.000000000,7,0,SAPMER,Cross Stuffing,Rental of shorecrane for 07 hours,SAPMER,135.0,945.0
Tue,2024-12-10,08:00:00.000000000,16:17:00.000000000,9,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2024-12-11,08:00:00.000000000,13:15:00.000000000,6,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Wed,2024-12-11,13:30:00.000000000,16:42:00.000000000,4,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Thu,2024-12-12,08:00:00.000000000,16:20:00.000000000,9,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2024-12-13,08:00:00.000000000,15:24:00.000000000,8,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Fri,2024-12-13,15:43:00.000000000,16:59:00.000000000,2,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Mon,2024-12-16,08:00:00.000000000,17:14:00.000000000,10,1,TXORI TOKI,Loading to CCCS,Rental of shorecrane for 10 hours,INPESCA SA,135.0,1417.5
Mon,2024-12-16,08:00:00.000000000,17:47:00.000000000,10,1,CAPE CORAL,OSS Stuffing,Rental of shorecrane for 10 hours,MAERSKLINE,135.0,1417.5
Tue,2024-12-17,08:00:00.000000000,18:45:00.000000000,11,2,CAPE CORAL,OSS Stuffing,Rental of shorecrane for 11 hours,MAERSKLINE,135.0,1620.0
Tue,2024-12-17,08:00:00.000000000,15:49:00.000000000,8,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Tue,2024-12-17,08:00:00.000000000,17:00:00.000000000,9,0,TXORI TOKI,Loading to CCCS,Rental of shorecrane for 09 hours,INPESCA SA,135.0,1215.0
Wed,2024-12-18,08:00:00.000000000,15:04:00.000000000,8,0,CAPE CORAL,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Wed,2024-12-18,08:00:00.000000000,13:25:00.000000000,6,0,TXORI TOKI,Loading to CCCS,Rental of shorecrane for 06 hours,INPESCA SA,135.0,810.0
Wed,2024-12-18,08:00:00.000000000,16:40:00.000000000,9,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2024-12-19,08:00:00.000000000,13:06:00.000000000,6,0,ALBACORA UNO,OSS Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Thu,2024-12-19,08:00:00.000000000,15:30:00.000000000,8,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Thu,2024-12-19,08:00:00.000000000,16:43:00.000000000,9,0,ITSAS TXORI,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2024-12-19,08:00:00.000000000,09:00:00.000000000,1,0,TXORI TOKI,Loading to CCCS,Rental of shorecrane for 01 hours,INPESCA SA,135.0,135.0
Thu,2024-12-19,15:40:00.000000000,17:00:00.000000000,2,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Fri,2024-12-20,08:00:00.000000000,13:50:00.000000000,6,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Fri,2024-12-20,14:10:00.000000000,17:00:00.000000000,3,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2024-12-20,08:00:00.000000000,17:30:00.000000000,10,1,TXORI TOKI,Loading to CCCS,Rental of shorecrane for 10 hours,INPESCA SA,135.0,1417.5
Fri,2024-12-20,08:00:00.000000000,13:04:00.000000000,6,0,ITSAS TXORI,OSS Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Fri,2024-12-20,13:05:00.000000000,18:33:00.000000000,6,2,TXORI ARGI,OSS Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,945.0
Fri,2024-12-20,11:00:00.000000000,16:52:00.000000000,6,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Sat,2024-12-21,12:21:00.000000000,16:50:00.000000000,5,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Sat,2024-12-21,08:00:00.000000000,11:34:00.000000000,4,0,TXORI TOKI,Loading to CCCS,Rental of shorecrane for 04 hours,INPESCA SA,135.0,540.0
Sat,2024-12-21,08:00:00.000000000,12:00:00.000000000,4,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Sat,2024-12-21,14:00:00.000000000,17:00:00.000000000,3,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Sun,2024-12-22,14:00:00.000000000,16:00:00.000000000,2,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,405.0
Mon,2024-12-23,08:00:00.000000000,16:56:00.000000000,9,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Mon,2024-12-23,08:00:00.000000000,17:00:00.000000000,9,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2024-12-26,14:02:00.000000000,17:00:00.000000000,3,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Thu,2024-12-26,11:04:00.000000000,13:25:00.000000000,3,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2024-12-27,08:00:00.000000000,17:00:00.000000000,9,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sat,2024-12-28,08:00:00.000000000,09:15:00.000000000,2,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Sat,2024-12-28,09:21:00.000000000,17:28:00.000000000,9,1,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1282.5
Mon,2024-12-30,13:14:00.000000000,16:00:00.000000000,3,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Mon,2024-12-30,08:00:00.000000000,16:53:00.000000000,9,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2024-12-31,08:00:00.000000000,12:00:00.000000000,4,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Fri,2025-01-03,08:00:00.000000000,17:30:00.000000000,10,1,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 10 hours,MAERSKLINE,135.0,1417.5
Fri,2025-01-03,08:00:00.000000000,17:00:00.000000000,9,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sat,2025-01-04,08:00:00.000000000,09:51:00.000000000,2,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Sat,2025-01-04,10:00:00.000000000,15:05:00.000000000,6,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Mon,2025-01-06,08:00:00.000000000,11:00:00.000000000,3,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Wed,2025-01-08,08:00:00.000000000,16:49:00.000000000,9,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2025-01-08,08:00:00.000000000,14:55:00.000000000,7,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Wed,2025-01-08,15:00:00.000000000,16:54:00.000000000,2,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Thu,2025-01-09,08:00:00.000000000,14:27:00.000000000,7,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Thu,2025-01-09,08:00:00.000000000,16:59:00.000000000,9,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2025-01-09,14:28:00.000000000,16:51:00.000000000,3,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2025-01-10,16:02:00.000000000,16:57:00.000000000,1,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Fri,2025-01-10,15:53:00.000000000,16:57:00.000000000,2,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Fri,2025-01-10,08:00:00.000000000,15:31:00.000000000,8,0,NF TUNA PEAK,Stuffing,Rental of shorecrane for 08 hours,NAUTILUS MARE,135.0,1080.0
Fri,2025-01-10,08:00:00.000000000,15:55:00.000000000,8,0,NF TUNA PEAK No. 1,Stuffing,Rental of shorecrane for 08 hours,NAUTILUS MARE,135.0,1080.0
Fri,2025-01-10,08:00:00.000000000,14:38:00.000000000,7,0,INDO PRINCE,Stuffing,Rental of shorecrane for 07 hours,AQUARIUS,135.0,945.0
Sat,2025-01-11,08:00:00.000000000,16:57:00.000000000,9,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sat,2025-01-11,08:00:00.000000000,16:57:00.000000000,9,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sun,2025-01-12,08:00:00.000000000,15:29:00.000000000,8,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1620.0
Sun,2025-01-12,08:00:00.000000000,15:54:00.000000000,8,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1620.0
Mon,2025-01-13,08:00:00.000000000,12:38:00.000000000,5,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Mon,2025-01-13,12:45:00.000000000,15:59:00.000000000,4,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Mon,2025-01-13,08:00:00.000000000,16:19:00.000000000,9,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2025-01-14,08:00:00.000000000,17:00:00.000000000,9,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2025-01-14,08:00:00.000000000,17:00:00.000000000,9,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2025-01-15,08:00:00.000000000,11:36:00.000000000,4,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Wed,2025-01-15,12:00:00.000000000,15:41:00.000000000,4,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Wed,2025-01-15,13:00:00.000000000,16:50:00.000000000,4,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Thu,2025-01-16,08:00:00.000000000,16:00:00.000000000,8,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Thu,2025-01-16,08:00:00.000000000,15:14:00.000000000,8,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Fri,2025-01-17,08:00:00.000000000,14:23:00.000000000,7,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Fri,2025-01-17,14:30:00.000000000,16:57:00.000000000,3,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2025-01-17,08:00:00.000000000,14:54:00.000000000,7,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Fri,2025-01-17,15:00:00.000000000,16:57:00.000000000,2,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Sat,2025-01-18,08:00:00.000000000,13:01:00.000000000,6,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Sat,2025-01-18,13:03:00.000000000,16:59:00.000000000,4,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Mon,2025-01-20,08:00:00.000000000,16:49:00.000000000,9,0,BERNICA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2025-01-21,08:00:00.000000000,16:51:00.000000000,9,0,BERNICA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2025-01-22,08:00:00.000000000,16:54:00.000000000,9,0,BERNICA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2025-01-23,08:00:00.000000000,16:57:00.000000000,9,0,BERNICA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2025-01-24,08:00:00.000000000,13:24:00.000000000,6,0,BERNICA,OSS Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Mon,2025-01-27,08:00:00.000000000,16:56:00.000000000,9,0,TXORI ZURI,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2025-01-28,08:00:00.000000000,16:45:00.000000000,9,0,TXORI ZURI,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2025-01-29,08:00:00.000000000,10:21:00.000000000,3,0,TXORI ZURI,OSS Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2025-01-31,13:56:00.000000000,14:02:00.000000000,1,0,IZARO,Cross Stuffing,Rental of shorecrane for 01 hours,HARTSWATER,135.0,135.0
Sat,2025-02-01,09:00:00.000000000,11:08:00.000000000,3,0,IOT,Cross Stuffing,Rental of shorecrane for 03 hours,IOT,135.0,405.0
Fri,2025-02-07,08:00:00.000000000,13:41:00.000000000,6,0,PACIFIC STAR,OSS Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Thu,2025-02-13,10:00:00.000000000,11:30:00.000000000,2,0,DOLOMIEU,Cross Stuffing,Rental of shorecrane for 02 hours,SAPMER,135.0,270.0
Thu,2025-02-27,12:15:00.000000000,16:36:00.000000000,5,0,HAWWA,OSS Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Thu,2025-02-27,12:20:00.000000000,16:49:00.000000000,5,0,HAWWA,Stuffing,Rental of shorecrane for 05 hours,HUNT DELTEL,135.0,675.0
Fri,2025-02-28,08:00:00.000000000,16:56:00.000000000,9,0,HAWWA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2025-02-28,08:00:00.000000000,16:47:00.000000000,9,0,HAWWA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Fri,2025-02-28,08:00:00.000000000,16:56:00.000000000,9,0,LAYLA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2025-02-28,08:00:00.000000000,16:34:00.000000000,9,0,LAYLA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Sat,2025-03-01,08:00:00.000000000,15:49:00.000000000,8,0,HAWWA,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Sat,2025-03-01,08:00:00.000000000,16:35:00.000000000,9,0,HAWWA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Sat,2025-03-01,08:00:00.000000000,16:48:00.000000000,9,0,LAYLA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sat,2025-03-01,08:00:00.000000000,16:46:00.000000000,9,0,LAYLA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Sun,2025-03-02,08:00:00.000000000,12:32:00.000000000,5,0,HAWWA,OSS Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,1012.5
Sun,2025-03-02,08:00:00.000000000,12:49:00.000000000,5,0,HAWWA,Stuffing,Rental of shorecrane for 05 hours,HUNT DELTEL,135.0,1012.5
Sun,2025-03-02,08:00:00.000000000,15:53:00.000000000,8,0,LAYLA,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1620.0
Sun,2025-03-02,08:00:00.000000000,15:49:00.000000000,8,0,LAYLA,Stuffing,Rental of shorecrane for 08 hours,HUNT DELTEL,135.0,1620.0
Mon,2025-03-03,08:00:00.000000000,16:57:00.000000000,9,0,LAYLA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Mon,2025-03-03,08:00:00.000000000,16:50:00.000000000,9,0,LAYLA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Mon,2025-03-03,08:00:00.000000000,16:10:00.000000000,9,0,NOUR,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Mon,2025-03-03,08:00:00.000000000,16:53:00.000000000,9,0,NOUR,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Tue,2025-03-04,08:00:00.000000000,16:57:00.000000000,9,0,NOUR,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2025-03-04,08:00:00.000000000,16:54:00.000000000,9,0,NOUR,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Tue,2025-03-04,08:00:00.000000000,11:21:00.000000000,4,0,LAYLA,OSS Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Tue,2025-03-04,08:00:00.000000000,11:08:00.000000000,4,0,LAYLA,Stuffing,Rental of shorecrane for 04 hours,HUNT DELTEL,135.0,540.0
Wed,2025-03-05,08:00:00.000000000,16:47:00.000000000,9,0,NOUR,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2025-03-05,08:00:00.000000000,16:46:00.000000000,9,0,NOUR,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Thu,2025-03-06,08:00:00.000000000,18:49:00.000000000,11,2,NOUR,Stuffing,Rental of shorecrane for 11 hours,HUNT DELTEL,135.0,1620.0
Thu,2025-03-06,08:00:00.000000000,18:19:00.000000000,11,2,NOUR,OSS Stuffing,Rental of shorecrane for 11 hours,MAERSKLINE,135.0,1620.0
Wed,2025-03-12,08:00:00.000000000,16:20:00.000000000,9,0,ITSAS TXORI,Loading to CCCS,Rental of shorecrane for 09 hours,INPESCA SA,135.0,1215.0
Thu,2025-03-13,16:13:00.000000000,16:51:00.000000000,1,0,BERNICA,OSS Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Thu,2025-03-13,08:00:00.000000000,17:00:00.000000000,9,0,TXORI ARGI,Loading to CCCS,Rental of shorecrane for 09 hours,INPESCA SA,135.0,1215.0
Fri,2025-03-14,13:00:00.000000000,14:48:00.000000000,2,0,ACILA,Cross Stuffing,Rental of shorecrane for 02 hours,AQUARIUS,135.0,270.0
Sat,2025-03-15,08:00:00.000000000,09:00:00.000000000,1,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Mon,2025-03-17,08:00:00.000000000,17:15:00.000000000,10,1,TXORI GORRI,Loading to CCCS,Rental of shorecrane for 10 hours,INPESCA SA,135.0,1417.5
Wed,2025-03-19,13:30:00.000000000,14:32:00.000000000,2,0,BERNICA,Cross Stuffing,Rental of shorecrane for 02 hours,SAPMER,135.0,270.0
Wed,2025-03-19,17:50:00.000000000,18:40:00.000000000,1,1,INPESCA S.A,Cross Stuffing,Rental of shorecrane for 01 hours,INVALID,135.0,202.5
Thu,2025-03-20,08:00:00.000000000,17:46:00.000000000,10,1,NOUR,Stuffing,Rental of shorecrane for 10 hours,HUNT DELTEL,135.0,1417.5
Thu,2025-03-20,08:00:00.000000000,17:49:00.000000000,10,1,NOUR,OSS Stuffing,Rental of shorecrane for 10 hours,MAERSKLINE,135.0,1417.5
Fri,2025-03-21,08:00:00.000000000,10:13:00.000000000,3,0,NOUR,Stuffing,Rental of shorecrane for 03 hours,HUNT DELTEL,135.0,405.0
