Day,Date,Time,Vessel,Species,Details,tonnage,Storage,destination,overtime,side_working
Sun,13/04/2025,09:06:00,TXORI ARGI,SJ,3B,3.42,Brine,Izar Argia,overtime 150%,Rear
Sun,13/04/2025,09:09:00,NOUR,SJ,"",3.97,Brine,MNBU0438618,overtime 150%,Front
Sun,13/04/2025,09:09:00,ELAI ALAI,SJ,"",1.8,Brine,TTNU8203430,overtime 150%,Rear
Sun,13/04/2025,09:10:00,TXORI ARGI,YF,CCCS,1.56,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,09:10:00,TXORI ARGI,SJ,1A,3.58,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,09:12:00,TXORI ARGI,SJ,3B,3.18,Brine,Izar Argia,overtime 150%,Rear
Sun,13/04/2025,09:14:00,ELAI ALAI,SJ,"",0.58,Brine,TTNU8203430,overtime 150%,Rear
Sun,13/04/2025,09:17:00,TXORI ARGI,SJ,1A,2.81,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,09:19:00,NOUR,SJ,"",3.97,Brine,MNBU0438618,overtime 150%,Front
Sun,13/04/2025,09:24:00,TXORI ARGI,BE,"",1.11,Brine,MNBU3444126,overtime 150%,Front
Sun,13/04/2025,09:25:00,ELAI ALAI,YF+BE,"",2.95,Brine,MNBU4121093,overtime 150%,Rear
Sun,13/04/2025,09:26:00,BERNICA,SJ,4D,2.09,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,09:26:00,BERNICA,SJ,4D,1.8800000000000001,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,09:27:00,TXORI ARGI,YF,CCCS,2.72,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,09:27:00,BERNICA,SJ,4D,1.71,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,09:27:00,BERNICA,SJ,4D,2.17,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,09:29:00,ELAI ALAI,YF+BE,"",0.3,Brine,MNBU4121093,overtime 150%,Rear
Sun,13/04/2025,09:30:00,NOUR,SJ,"",4.22,Brine,MNBU0438618,overtime 150%,Front
Sun,13/04/2025,09:31:00,TXORI ARGI,YF+BE,"",0.32,Brine,MNBU4523929,overtime 150%,Front
Sun,13/04/2025,09:32:00,NOUR,YF,"",4.42,Brine,MMAU1093888,overtime 150%,Rear
Sun,13/04/2025,09:34:00,ELAI ALAI,YF+BE,"",2.34,Brine,MNBU4121093,overtime 150%,Rear
Sun,13/04/2025,09:37:00,NOUR,SJ,"",3.89,Brine,MNBU0438618,overtime 150%,Front
Sun,13/04/2025,09:39:00,ELAI ALAI,BE,"",1.93,Brine,MNBU0301040,overtime 150%,Front
Sun,13/04/2025,09:41:00,TXORI ARGI,YF,CCCS,2.11,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,09:41:00,TXORI ARGI,SJ,1A,2.11,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,09:41:00,BERNICA,SJ,4D,1.73,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,09:44:00,ELAI ALAI,YF,"",0.84,Brine,MNBU0301040,overtime 150%,Front
Sun,13/04/2025,09:45:00,ELAI ALAI,YF+BE,"",0.41000000000000003,Brine,MNBU4121093,overtime 150%,Rear
Sun,13/04/2025,09:48:00,TXORI ARGI,SJ,3B,2.82,Brine,Izar Argia,overtime 150%,Rear
Sun,13/04/2025,09:49:00,BERNICA,SJ,4D,1.9000000000000001,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,09:51:00,TXORI ARGI,YF,CCCS,3.23,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,09:52:00,NOUR,YF,"",3.15,Brine,MMAU1093888,overtime 150%,Rear
Sun,13/04/2025,09:55:00,ELAI ALAI,SJ,"",1.87,Brine,TTNU8203430,overtime 150%,Rear
Sun,13/04/2025,09:56:00,BERNICA,SJ,4C,1.92,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,09:57:00,TXORI ARGI,BE,"",2.89,Brine,MMAU1004670,overtime 150%,Front
Sun,13/04/2025,09:59:00,NOUR,YF+BE,"",3.92,Brine,MWCU5330171,overtime 150%,Rear
Sun,13/04/2025,10:03:00,TXORI ARGI,BE,"",2.87,Brine,MMAU1004670,overtime 150%,Front
Sun,13/04/2025,10:03:00,BERNICA,SJ,4D,1.98,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,10:04:00,NOUR,YF+BE,"",3.59,Brine,MWCU5330171,overtime 150%,Rear
Sun,13/04/2025,10:08:00,TXORI ARGI,YF,CCCS,1.99,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,10:10:00,ELAI ALAI,SJ,"",2.17,Brine,TCLU1263735,overtime 150%,Front
Sun,13/04/2025,10:11:00,BERNICA,SJ,4D,2.63,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,10:18:00,NOUR,YF,"",0.84,Brine,MMAU1093888,overtime 150%,Rear
Sun,13/04/2025,10:20:00,BERNICA,SJ,4D,3.12,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,10:21:00,TXORI ARGI,YF,CCCS,2.91,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,10:21:00,TXORI ARGI,SJ,1A,2.92,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,10:21:00,TXORI ARGI,SJ,1A,2.5,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,10:30:00,TXORI ARGI,SJ,3B,2.65,Brine,Izar Argia,overtime 150%,Rear
Sun,13/04/2025,10:31:00,TXORI ARGI,YF,CCCS,2.9,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,10:31:00,BERNICA,SJ,4D,2.59,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,10:34:00,TXORI ARGI,YF,CCCS,1.8,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,10:35:00,ELAI ALAI,SJ,"",1.75,Brine,TTNU8203430,overtime 150%,Rear
Sun,13/04/2025,10:38:00,TXORI ARGI,BE,"",1.6600000000000001,Brine,MMAU1004670,overtime 150%,Front
Sun,13/04/2025,10:38:00,BERNICA,SJ,4D,1.7,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,10:40:00,ELAI ALAI,SJ,"",1.55,Brine,TTNU8203430,overtime 150%,Rear
Sun,13/04/2025,10:41:00,NOUR,YF+BE,"",3.43,Brine,MWCU5330171,overtime 150%,Rear
Sun,13/04/2025,10:44:00,NOUR,SJ,"",3.71,Brine,MNBU0438618,overtime 150%,Front
Sun,13/04/2025,10:45:00,BERNICA,SJ,4D,1.73,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,10:49:00,TXORI ARGI,SJ,3B,2.84,Brine,Izar Argia,overtime 150%,Rear
Sun,13/04/2025,10:49:00,NOUR,SJ,"",3.43,Brine,MNBU0438618,overtime 150%,Front
Sun,13/04/2025,10:49:00,ELAI ALAI,SJ,"",1.71,Brine,TTNU8203430,overtime 150%,Rear
Sun,13/04/2025,10:50:00,TXORI ARGI,SJ,1A,2.21,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,10:53:00,TXORI ARGI,SJ,3B,2.93,Brine,Izar Argia,overtime 150%,Rear
Sun,13/04/2025,10:54:00,BERNICA,SJ,4D,1.85,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,10:58:00,TXORI ARGI,SJ,3B,2.7,Brine,Izar Argia,overtime 150%,Rear
Sun,13/04/2025,11:01:00,TXORI ARGI,SJ,3B,0.56,Brine,Izar Argia,overtime 150%,Rear
Sun,13/04/2025,11:02:00,TXORI ARGI,SJ,1A,2.72,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,11:02:00,NOUR,SJ,"",2.77,Brine,MNBU0438618,overtime 150%,Front
Sun,13/04/2025,11:02:00,BERNICA,SJ,4D,1.59,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,11:07:00,TXORI ARGI,SJ,3B,1.76,Brine,Izar Argia,overtime 150%,Rear
Sun,13/04/2025,11:08:00,BERNICA,SJ,4C,1.84,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,11:09:00,TXORI ARGI,SJ,1A,2.16,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,11:12:00,TXORI ARGI,SJ,1A,0.74,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,11:13:00,TXORI ARGI,YF,CCCS,3.7,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,11:13:00,TXORI ARGI,SJ,1A,0.71,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,11:14:00,NOUR,SJ,"",3.63,Brine,MNBU3850803,overtime 150%,Front
Sun,13/04/2025,11:16:00,BERNICA,SJ,4C,1.83,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,11:17:00,TXORI ARGI,BE,"",1.52,Brine,MMAU1004670,overtime 150%,Front
Sun,13/04/2025,11:18:00,TXORI ARGI,YF,CCCS,3.64,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,11:18:00,NOUR,YF+BE,"",3.42,Brine,MWCU5330171,overtime 150%,Rear
Sun,13/04/2025,11:18:00,NOUR,YF+BE,"",3.18,Brine,MWCU5330171,overtime 150%,Rear
Sun,13/04/2025,11:18:00,ELAI ALAI,SJ,"",2.6,Brine,TTNU8203430,overtime 150%,Rear
Sun,13/04/2025,11:22:00,TXORI ARGI,YF,CCCS,3.72,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,11:26:00,BERNICA,SJ,4D,1.78,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,11:28:00,TXORI ARGI,YF,CCCS,2.81,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,11:28:00,NOUR,SJ,"",3.3000000000000003,Brine,MNBU3850803,overtime 150%,Front
Sun,13/04/2025,11:29:00,NOUR,YF+BE,"",3.46,Brine,MWCU5330171,overtime 150%,Rear
Sun,13/04/2025,11:35:00,TXORI ARGI,BE,"",2.24,Brine,MMAU1004670,overtime 150%,Front
Sun,13/04/2025,11:40:00,TXORI ARGI,YF,CCCS,0.71,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,11:41:00,TXORI ARGI,BE,"",2.27,Brine,MMAU1004670,overtime 150%,Front
Sun,13/04/2025,11:43:00,ELAI ALAI,YF+BE,"",1.98,Brine,MNBU4121093,overtime 150%,Rear
Sun,13/04/2025,11:44:00,NOUR,SJ,"",3.2800000000000002,Brine,MNBU3850803,overtime 150%,Front
Sun,13/04/2025,11:46:00,BERNICA,SJ,4D,0.54,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,11:48:00,TXORI ARGI,YF+BE,"",2.5100000000000002,Brine,MNBU4523929,overtime 150%,Front
Sun,13/04/2025,11:48:00,NOUR,YF+BE,"",3.66,Brine,MWCU5330171,overtime 150%,Rear
Sun,13/04/2025,11:49:00,TXORI ARGI,YF+BE,"",0.99,Brine,MNBU4523929,overtime 150%,Front
Sun,13/04/2025,11:51:00,TXORI ARGI,SJ,3B,2.7600000000000002,Brine,Izar Argia,overtime 150%,Rear
Sun,13/04/2025,11:52:00,NOUR,SJ,"",3.77,Brine,MNBU3850803,overtime 150%,Front
Sun,13/04/2025,11:54:00,ELAI ALAI,SJ,"",0.91,Brine,TCLU1263735,overtime 150%,Front
Sun,13/04/2025,11:56:00,ELAI ALAI,YF+BE,"",1.83,Brine,MNBU4121093,overtime 150%,Rear
Sun,13/04/2025,11:59:00,TXORI ARGI,SJ,1A,1.9000000000000001,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,12:00:00,ELAI ALAI,YF+BE,"",2.14,Brine,MNBU4121093,overtime 150%,Rear
Sun,13/04/2025,12:05:00,ELAI ALAI,YF+BE,"",1.26,Brine,MNBU4121093,overtime 150%,Rear
Sun,13/04/2025,12:06:00,ELAI ALAI,BE,"",1.5,Brine,MNBU0301040,overtime 150%,Front
Sun,13/04/2025,12:11:00,TXORI ARGI,SJ,1A,2.52,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,12:15:00,TXORI ARGI,SJ,3B,3.13,Brine,Izar Argia,overtime 150%,Rear
Sun,13/04/2025,12:16:00,TXORI ARGI,SJ,1A,2.31,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,12:17:00,NOUR,YF+BE,"",2.32,Brine,MWCU5330171,overtime 150%,Rear
Sun,13/04/2025,12:17:00,ELAI ALAI,YF,"",0.49,Brine,MNBU0301040,overtime 150%,Front
Sun,13/04/2025,12:20:00,TXORI ARGI,SJ,3B,2.59,Brine,Izar Argia,overtime 150%,Rear
Sun,13/04/2025,12:21:00,BERNICA,SJ,4D,1.87,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,12:21:00,BERNICA,SJ,4D,2.05,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,12:22:00,BERNICA,SJ,4D,2.12,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,12:22:00,BERNICA,SJ,4D,1.84,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,12:22:00,BERNICA,SJ,4D,1.53,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,12:23:00,NOUR,SJ,"",2.83,Brine,MNBU3850803,overtime 150%,Front
Sun,13/04/2025,12:25:00,TXORI ARGI,SJ,1A,2.41,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,12:29:00,TXORI ARGI,YF,CCCS,2.09,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,12:33:00,TXORI ARGI,YF,CCCS,3.33,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,12:33:00,BERNICA,SJ,4D,2.31,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,12:33:00,BERNICA,SJ,4D,2.06,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,12:34:00,NOUR,SJ,"",2.96,Brine,MNBU3850803,overtime 150%,Front
Sun,13/04/2025,12:34:00,NOUR,YF+BE,"",3.58,Brine,MNBU4195413,overtime 150%,Rear
Sun,13/04/2025,12:38:00,NOUR,SJ,"",2.02,Brine,MNBU3850803,overtime 150%,Front
Sun,13/04/2025,12:40:00,TXORI ARGI,YF,CCCS,3.79,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,12:46:00,TXORI ARGI,BE,"",2.5,Brine,MMAU1004670,overtime 150%,Front
Sun,13/04/2025,12:46:00,BERNICA,SJ,4D,2.32,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,12:51:00,TXORI ARGI,BE,"",2.63,Brine,MMAU1004670,overtime 150%,Front
Sun,13/04/2025,12:52:00,NOUR,BE,"",4.62,Brine,MNBU3431176,overtime 150%,Rear
Sun,13/04/2025,12:55:00,TXORI ARGI,BE,"",2.15,Brine,MMAU1004670,overtime 150%,Front
Sun,13/04/2025,12:57:00,BERNICA,SJ,4D,3.0300000000000002,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,12:59:00,ELAI ALAI,SJ,"",0.9400000000000001,Brine,TCLU1263735,overtime 150%,Front
Sun,13/04/2025,13:00:00,ELAI ALAI,YF+BE,"",1.17,Brine,MNBU4121093,overtime 150%,Rear
Sun,13/04/2025,13:02:00,TXORI ARGI,SJ,3B,2.95,Brine,Izar Argia,overtime 150%,Rear
Sun,13/04/2025,13:02:00,NOUR,SJ,"",2.49,Brine,MNBU3850803,overtime 150%,Front
Sun,13/04/2025,13:03:00,TXORI ARGI,SJ,1A,2.74,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,13:04:00,TXORI ARGI,SJ,1A,1.07,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,13:08:00,TXORI ARGI,YF,CCCS,1.6400000000000001,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,13:09:00,TXORI ARGI,SJ,1A,2.16,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,13:11:00,TXORI ARGI,SJ,3B,0.99,Brine,Izar Argia,overtime 150%,Rear
Sun,13/04/2025,13:11:00,BERNICA,SJ,4D,2.54,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,13:20:00,TXORI ARGI,SJ,3B,2.5500000000000003,Brine,Izar Argia,overtime 150%,Rear
Sun,13/04/2025,13:22:00,TXORI ARGI,YF,CCCS,3.54,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,13:25:00,BERNICA,SJ,4D,3.08,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,13:27:00,TXORI ARGI,BE,"",0.71,Brine,MMAU1004670,overtime 150%,Front
Sun,13/04/2025,13:31:00,NOUR,SJ,"",2.0,Brine,MNBU3850803,overtime 150%,Front
Sun,13/04/2025,13:33:00,NOUR,YF+BE,"",3.65,Brine,MNBU4195413,overtime 150%,Rear
Sun,13/04/2025,13:39:00,TXORI ARGI,SJ,1A,2.49,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,13:39:00,BERNICA,SJ,4D,2.19,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,13:44:00,TXORI ARGI,SJ,1A,3.34,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,13:48:00,TXORI ARGI,SJ,1A,2.49,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,13:48:00,NOUR,BON,"",3.93,Brine,MNBU0070655,overtime 150%,Front
Sun,13/04/2025,13:50:00,NOUR,YF+BE,"",0.91,Brine,MNBU4195413,overtime 150%,Rear
Sun,13/04/2025,13:52:00,TXORI ARGI,SJ,1A,2.81,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,13:55:00,TXORI ARGI,YF,CCCS,3.06,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,13:56:00,TXORI ARGI,SJ,1A,2.81,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,13:59:00,TXORI ARGI,YF,CCCS,3.68,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,14:02:00,TXORI ARGI,SJ,1A,2.52,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,14:07:00,TXORI ARGI,SJ,1A,2.5,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,14:13:00,TXORI ARGI,BE,"",3.69,Brine,MMAU1004670,overtime 150%,Front
Sun,13/04/2025,14:23:00,TXORI ARGI,BE,"",3.5300000000000002,Brine,MNBU3569186,overtime 150%,Front
Sun,13/04/2025,14:23:00,TXORI ARGI,BE,"",1.83,Brine,MMAU1004670,overtime 150%,Front
Sun,13/04/2025,14:25:00,NOUR,SJ,"",0.58,Brine,MNBU3850803,overtime 150%,Front
Sun,13/04/2025,14:32:00,NOUR,BE,"",1.02,Brine,MNBU3431176,overtime 150%,Rear
Sun,13/04/2025,14:33:00,BERNICA,SJ,4D,1.81,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,14:33:00,BERNICA,SJ,4D,1.79,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,14:33:00,BERNICA,SJ,4D,2.13,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,14:33:00,BERNICA,SJ,4D,1.84,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,14:33:00,BERNICA,SJ,4D,1.9000000000000001,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,14:35:00,NOUR,BY,OCEAN BASKET,3.35,Brine,Unload to Quay,overtime 150%,Rear
Sun,13/04/2025,14:40:00,TXORI ARGI,BE,"",2.11,Brine,MNBU3569186,overtime 150%,Front
Sun,13/04/2025,14:40:00,BERNICA,SJ,4D,1.87,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,14:46:00,TXORI ARGI,YF+BE,"",2.75,Brine,MNBU4523929,overtime 150%,Front
Sun,13/04/2025,14:46:00,NOUR,YF+BE,"",1.8,Brine,MNBU4195413,overtime 150%,Rear
Sun,13/04/2025,14:49:00,BERNICA,SJ,4D,2.22,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,14:51:00,TXORI ARGI,YF+BE,"",2.47,Brine,MNBU4523929,overtime 150%,Front
Sun,13/04/2025,14:56:00,TXORI ARGI,YF+BE,"",2.32,Brine,MNBU4347394,overtime 150%,Front
Sun,13/04/2025,14:57:00,NOUR,YF,"",1.08,Brine,MMAU1093888,overtime 150%,Rear
Sun,13/04/2025,14:57:00,NOUR,SJ,"",0.52,Brine,MNBU4195413,overtime 150%,Rear
Sun,13/04/2025,14:59:00,NOUR,BY,OCEAN BASKET,0.5,Brine,Unload to Quay,overtime 150%,Rear
Sun,13/04/2025,15:02:00,TXORI ARGI,SJ,"",1.08,Brine,MNBU4523929,overtime 150%,Front
Sun,13/04/2025,15:03:00,BERNICA,SJ,4D,2.06,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,15:05:00,TXORI ARGI,YF,CCCS,3.59,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,15:08:00,BERNICA,SJ,4D,2.06,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,15:10:00,TXORI ARGI,YF+BE,"",1.49,Brine,MNBU4347394,overtime 150%,Front
Sun,13/04/2025,15:11:00,TXORI ARGI,SJ,1A,2.73,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,15:11:00,TXORI ARGI,SJ,1A,3.3000000000000003,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,15:15:00,TXORI ARGI,YF,CCCS,2.54,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,15:15:00,TXORI ARGI,SJ,1A,2.57,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,15:19:00,TXORI ARGI,SJ,1A,3.11,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,15:22:00,BERNICA,SJ,4D,2.48,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,15:23:00,TXORI ARGI,SJ,1A,2.71,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,15:28:00,TXORI ARGI,SJ,1A,2.87,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,15:32:00,TXORI ARGI,SJ,1A,3.04,Brine,Izar Argia,overtime 150%,Front
Sun,13/04/2025,15:39:00,TXORI ARGI,BE,"",2.65,Brine,MNBU3569186,overtime 150%,Front
Sun,13/04/2025,15:39:00,BERNICA,SJ,4D,2.35,Dry,Affinis,overtime 150%,Rear
Sun,13/04/2025,15:43:00,TXORI ARGI,BE,"",1.72,Brine,MNBU3569186,overtime 150%,Front
Sun,13/04/2025,15:48:00,TXORI ARGI,YF+BE,"",2.59,Brine,MNBU4347394,overtime 150%,Front
Sun,13/04/2025,15:52:00,TXORI ARGI,YF+BE,"",2.22,Brine,MNBU4347394,overtime 150%,Front
Sun,13/04/2025,15:53:00,TXORI ARGI,YF,CCCS,1.77,Brine,CCCS (INPESCA),overtime 150%,Rear
Sun,13/04/2025,15:53:00,BERNICA,SJ,4D,2.8000000000000003,Dry,Affinis,overtime 150%,Rear
Mon,14/04/2025,08:20:00,TXORI ARGI,SJ,1A,2.45,Brine,Izar Argia,normal hours,Front
Mon,14/04/2025,08:24:00,TXORI ZURI,SJ,2C,2.42,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,08:24:00,TXORI ARGI,SJ,1A,2.57,Brine,Izar Argia,normal hours,Front
Mon,14/04/2025,08:29:00,TXORI ARGI,SJ,1A,3.21,Brine,Izar Argia,normal hours,Front
Mon,14/04/2025,08:31:00,BERNICA,SJ,2D,3.08,Dry,Affinis,normal hours,Front
Mon,14/04/2025,08:34:00,TXORI ARGI,SJ,1A,3.4,Brine,Izar Argia,normal hours,Front
Mon,14/04/2025,08:35:00,TXORI ZURI,SJ,2C,2.75,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,08:38:00,TXORI ZURI,SJ,2C,3.74,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,08:41:00,TXORI ZURI,SJ,2C,2.7,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,08:41:00,TXORI ARGI,SJ,1A,2.75,Brine,Izar Argia,normal hours,Front
Mon,14/04/2025,08:44:00,TXORI ZURI,SJ,2C,2.66,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,08:44:00,BERNICA,SJ,4D,2.08,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,08:45:00,TXORI ARGI,SJ,1A,3.99,Brine,Izar Argia,normal hours,Front
Mon,14/04/2025,08:45:00,BERNICA,SJ,2D,2.65,Dry,Affinis,normal hours,Front
Mon,14/04/2025,08:46:00,TXORI ZURI,SJ,2C,3.0500000000000003,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,08:51:00,TXORI ARGI,SJ,3B,3.33,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,08:52:00,TXORI ZURI,SJ,2C,3.5,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,08:52:00,TXORI ARGI,SJ,3B,0.91,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,08:55:00,TXORI ZURI,SJ,2C,0.8200000000000001,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,08:56:00,BERNICA,SJ,4D,2.33,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,08:58:00,TXORI ZURI,SJ,2C,3.29,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,08:59:00,TXORI ARGI,YF,3B,2.64,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,08:59:00,BERNICA,SJ,2D,3.0,Dry,Affinis,normal hours,Front
Mon,14/04/2025,09:00:00,TXORI ZURI,SJ,2C,3.22,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:00:00,TXORI ARGI,YF,CCCS INPESCA,3.66,Brine,CCCS (INPESCA),normal hours,Front
Mon,14/04/2025,09:00:00,BERNICA,YF,4D,2.6,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,09:03:00,TXORI ZURI,SJ,2C,3.62,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:04:00,TXORI ARGI,YF,3B,2.5500000000000003,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:04:00,BERNICA,YF,4D,2.94,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,09:07:00,TXORI ZURI,SJ,2C,2.82,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:09:00,BERNICA,YF,4D,2.16,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,09:10:00,TXORI ARGI,YF,3B,2.82,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:13:00,TXORI ZURI,SJ,2C,2.72,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:14:00,TXORI ARGI,YF,3B,1.48,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:15:00,TXORI ARGI,YF+BE,"",2.07,Brine,MNBU4347394,normal hours,Front
Mon,14/04/2025,09:17:00,TXORI ZURI,SJ,2C,3.5,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:18:00,TXORI ARGI,BE,"",2.52,Brine,MNBU3569186,normal hours,Front
Mon,14/04/2025,09:20:00,TXORI ZURI,SJ,2C,3.33,Brine,Izar Argia,normal hours,Rear
Mon,14/04/2025,09:20:00,BERNICA,SJ,4D,2.25,Brine,Affinis,normal hours,Rear
Mon,14/04/2025,09:20:00,BERNICA,SJ,2D,2.94,Dry,Affinis,normal hours,Front
Mon,14/04/2025,09:22:00,TXORI ARGI,SJ,3B,2.45,Brine,Izar Argia,normal hours,Rear
