day_name,date,container_number,line,movement_type,driver,origin,time_out,destination,time_in,status,type,size,remarks,shifting_price,haulage_price
Fri,2024-06-07,SUDU8220700,MAERSK,Collection,IPHS,LML,13:14:00.000000000,IPHS,13:27:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-06-07,MNBU0579853,MAERSK,Collection,IPHS,LML,11:39:00.000000000,IPHS,11:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-06-07,MNBU0178526,MAERSK,Collection,IPHS,LML,14:08:00.000000000,IPHS,14:28:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-06-07,MNBU0325015,MAERSK,Collection,IPHS,LML,16:08:00.000000000,IPHS,16:32:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-06-07,MNBU3542992,MAERSK,Collection,IPHS,LML,15:18:00.000000000,IPHS,15:38:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-06-07,MCAU6077920,MAERSK,Collection,IPHS,LML,14:44:00.000000000,IPHS,14:59:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-06-07,SZLU5006576,MAERSK,Collection,IPHS,LML,10:50:00.000000000,IPHS,11:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-06-07,MMAU1038638,MAERSK,Collection,IPHS,LML,09:50:00.000000000,IPHS,10:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-06-07,MNBU0400994,MAERSK,Collection,IPHS,LML,08:55:00.000000000,IPHS,09:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-06-07,MNBU3114778,MAERSK,Collection,IPHS,LML,11:22:00.000000000,IPHS,11:32:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-06-07,TRHU1384023,PEVASA,Collection,IPHS,LML,10:30:00.000000000,IPHS,10:42:00.000000000,Full,Dry,20',PEVASA,35.0,60.0
Fri,2024-06-07,MSWU1036452,MAERSK,Collection,IPHS,LML,08:57:00.000000000,IPHS,09:16:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-06-07,MMAU1063986,MAERSK,Collection,IPHS,LML,11:50:00.000000000,IPHS,12:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-06-08,TXGU9008150,CMA CGM,Delivery,IPHS,IPHS,10:50:00.000000000,LML,11:00:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Sat,2024-06-08,SZLU9657621,CMA CGM,Delivery,IPHS,IPHS,11:15:00.000000000,LML,11:25:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Sat,2024-06-08,TTNU8374094,CMA CGM,Delivery,IPHS,IPHS,10:23:00.000000000,LML,10:33:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Sat,2024-06-08,SZLU9048883,CMA CGM,Delivery,IPHS,IPHS,09:28:00.000000000,LML,09:38:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Sat,2024-06-08,CGMU5051575,CMA CGM,Delivery,IPHS,IPHS,09:55:00.000000000,LML,10:05:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Sat,2024-06-08,TCLU1137995,CMA CGM,Delivery,IPHS,IPHS,14:30:00.000000000,LML,14:40:00.000000000,Full,Reefer,40',AQUARIUS,0.0,90.0
Sat,2024-06-08,TCLU1143874,CMA CGM,Delivery,IPHS,IPHS,14:50:00.000000000,LML,15:00:00.000000000,Full,Reefer,40',AQUARIUS,0.0,90.0
Sat,2024-06-08,CGMU5073928,CMA CGM,Delivery,IPHS,IPHS,14:00:00.000000000,LML,14:10:00.000000000,Full,Reefer,40',AQUARIUS,0.0,90.0
Sat,2024-06-08,CGMU9292668,CMA CGM,Delivery,IPHS,IPHS,13:13:00.000000000,LML,13:23:00.000000000,Full,Reefer,40',AQUARIUS,0.0,90.0
Sat,2024-06-08,SZLU9805457,CMA CGM,Delivery,IPHS,IPHS,13:40:00.000000000,LML,13:50:00.000000000,Full,Reefer,40',AQUARIUS,0.0,90.0
Sat,2024-06-08,CGMU5070770,CMA CGM,Delivery,IPHS,IPHS,16:19:00.000000000,LML,16:29:00.000000000,Full,Reefer,40',AQUARIUS,0.0,90.0
Sat,2024-06-08,TRLU1723927,CMA CGM,Delivery,IPHS,IPHS,13:17:00.000000000,LML,13:30:00.000000000,Full,Reefer,40',AQUARIUS,0.0,90.0
Sat,2024-06-08,SZLU9876379,CMA CGM,Delivery,IPHS,IPHS,13:50:00.000000000,LML,14:00:00.000000000,Full,Reefer,40',AQUARIUS,0.0,90.0
Sat,2024-06-08,CGMU5387003,CMA CGM,Delivery,IPHS,IPHS,10:43:00.000000000,LML,10:57:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Sat,2024-06-08,APRU6119647,CMA CGM,Delivery,IPHS,IPHS,09:32:00.000000000,LML,09:45:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Sat,2024-06-08,SEGU9182369,CMA CGM,Delivery,IPHS,IPHS,10:11:00.000000000,LML,10:25:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Sat,2024-06-08,CGMU9292138,CMA CGM,Delivery,IPHS,IPHS,15:36:00.000000000,LML,15:47:00.000000000,Full,Reefer,40',AQUARIUS,0.0,90.0
Sat,2024-06-08,TCLU1054904,CMA CGM,Delivery,IPHS,IPHS,15:57:00.000000000,LML,16:09:00.000000000,Full,Reefer,40',AQUARIUS,0.0,90.0
Sat,2024-06-08,CGMU5118920,CMA CGM,Delivery,IPHS,IPHS,15:00:00.000000000,LML,15:11:00.000000000,Full,Reefer,40',AQUARIUS,0.0,90.0
Sat,2024-06-08,CGMU9291722,CMA CGM,Delivery,IPHS,IPHS,14:10:00.000000000,LML,14:22:00.000000000,Full,Reefer,40',AQUARIUS,0.0,90.0
Sat,2024-06-08,TCLU1144757,CMA CGM,Delivery,IPHS,IPHS,14:33:00.000000000,LML,14:46:00.000000000,Full,Reefer,40',AQUARIUS,0.0,90.0
Sat,2024-06-08,SUDU8217429,MAERSK,Collection,NA,CCCS,00:00:00.000000000,IPHS,00:00:00.000000000,Full,Reefer,40',CCCS,0.0,0.0
Sat,2024-06-08,SUDU8217429,MAERSK,Delivery,NA,IPHS,15:50:00.000000000,CCCS,00:00:00.000000000,Full,Reefer,40',CCCS,0.0,0.0
Mon,2024-06-10,MSFU0001133,MAERSK,Delivery,IPHS,IPHS,15:30:00.000000000,LML,15:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-06-10,CGMU9324908,CMA CGM,Collection,IPHS,LML,15:55:00.000000000,IPHS,16:05:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Mon,2024-06-10,SUDU6069718,MAERSK,Delivery,IPHS,IPHS,14:35:00.000000000,LML,14:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-06-10,CXRU1623021,CMA CGM,Collection,IPHS,LML,15:00:00.000000000,IPHS,15:10:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Mon,2024-06-10,TTNU8202599,IOT,Delivery,THIRD PARTY,IPHS,13:15:00.000000000,IOT,13:25:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2024-06-10,TCLU1227912,IOT,Delivery,THIRD PARTY,IPHS,13:35:00.000000000,IOT,13:45:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2024-06-10,MSFU0001534,MAERSK,Delivery,IPHS,IPHS,16:15:00.000000000,LML,16:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-06-10,TTNU8326347,CMA CGM,Collection,IPHS,LML,16:40:00.000000000,IPHS,16:50:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Mon,2024-06-10,CGMU9355703,CMA CGM,Collection,IPHS,LML,14:15:00.000000000,IPHS,14:25:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Mon,2024-06-10,CGMU5312318,CMA CGM,Collection,IPHS,LML,09:45:00.000000000,IPHS,09:55:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Mon,2024-06-10,CGMU9289704,CMA CGM,Collection,IPHS,LML,10:30:00.000000000,IPHS,10:40:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Mon,2024-06-10,IKSU5204468,CMA CGM,Collection,IPHS,LML,08:45:00.000000000,IPHS,08:55:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Mon,2024-06-10,TTNU8497294,CMA CGM,Collection,IPHS,LML,09:15:00.000000000,IPHS,09:25:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Mon,2024-06-10,MSFU0006449,MAERSK,Delivery,IPHS,IPHS,12:50:00.000000000,LML,13:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-06-10,SUDU8182220,MAERSK,Delivery,IPHS,IPHS,13:50:00.000000000,LML,14:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-06-10,TTNU8839695,CMA CGM,Collection,IPHS,LML,11:10:00.000000000,IPHS,11:20:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Mon,2024-06-10,TTNU8381956,CMA CGM,Collection,IPHS,LML,11:30:00.000000000,IPHS,11:40:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Tue,2024-06-11,MNBU3571814,MAERSK,Delivery,IPHS,IPHS,09:13:00.000000000,LML,09:23:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MSFU0003820,MAERSK,Delivery,IPHS,IPHS,14:45:00.000000000,LML,14:55:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MNBU3587256,MAERSK,Delivery,IPHS,IPHS,10:04:00.000000000,LML,10:12:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MNBU3765321,MAERSK,Delivery,IPHS,IPHS,09:40:00.000000000,LML,09:47:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MNBU3057364,MAERSK,Delivery,IPHS,IPHS,14:05:00.000000000,LML,14:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MMAU1369699,MAERSK,Delivery,IPHS,IPHS,11:20:00.000000000,LML,11:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,TLLU1214127,MAERSK,Delivery,IPHS,IPHS,10:55:00.000000000,LML,11:05:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,SUDU8082806,MAERSK,Delivery,IPHS,IPHS,13:35:00.000000000,LML,13:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MWCU5330314,MAERSK,Delivery,IPHS,IPHS,13:00:00.000000000,LML,13:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MNBU0147490,MAERSK,Delivery,IPHS,IPHS,10:24:00.000000000,LML,10:31:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MNBU0400905,MAERSK,Delivery,IPHS,IPHS,13:56:00.000000000,LML,14:06:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MSFU0003840,MAERSK,Delivery,IPHS,IPHS,13:34:00.000000000,LML,13:42:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,SUDU8170717,MAERSK,Delivery,IPHS,IPHS,14:50:00.000000000,LML,14:58:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MNBU0458281,MAERSK,Delivery,IPHS,IPHS,14:25:00.000000000,LML,14:32:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,SUDU8244189,MAERSK,Delivery,IPHS,IPHS,13:08:00.000000000,LML,13:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,SUDU6272134,MAERSK,Delivery,IPHS,IPHS,11:30:00.000000000,LML,11:38:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MNBU0229372,MAERSK,Delivery,IPHS,IPHS,10:58:00.000000000,LML,11:08:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MNBU3815459,MAERSK,Delivery,IPHS,IPHS,12:26:00.000000000,LML,12:33:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,SUDU8082853,MAERSK,Delivery,IPHS,IPHS,11:58:00.000000000,LML,12:06:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MNBU3460451,MAERSK,Delivery,IPHS,IPHS,10:15:00.000000000,LML,10:25:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MNBU3893600,MAERSK,Delivery,IPHS,IPHS,09:30:00.000000000,LML,09:40:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MNBU3777765,MAERSK,Delivery,IPHS,IPHS,09:07:00.000000000,LML,09:17:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,SUDU8110528,MAERSK,Delivery,IPHS,IPHS,10:20:00.000000000,LML,10:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,SUDU6195296,MAERSK,Delivery,IPHS,IPHS,09:57:00.000000000,LML,10:07:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MNBU3229252,MAERSK,Delivery,IPHS,IPHS,08:45:00.000000000,LML,08:52:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-06-11,TTNU8339350,IOT,Delivery,THIRD PARTY,IPHS,14:15:00.000000000,IOT,14:25:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Tue,2024-06-11,TTNU8203492,IOT,Delivery,THIRD PARTY,IPHS,13:48:00.000000000,IOT,13:58:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Tue,2024-06-11,MMAU1172591,MAERSK,Delivery,IPHS,IPHS,08:55:00.000000000,LML,09:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-06-11,SUDU5205492,MAERSK,Delivery,IPHS,IPHS,08:40:00.000000000,LML,08:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-06-11,MSFU0001046,MAERSK,Delivery,IPHS,IPHS,10:55:00.000000000,LML,11:05:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MSFU0001072,MAERSK,Delivery,IPHS,IPHS,14:40:00.000000000,LML,14:50:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MNBU4293955,MAERSK,Delivery,IPHS,IPHS,14:10:00.000000000,LML,14:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,CNIU2232534,MAERSK,Delivery,IPHS,IPHS,09:50:00.000000000,LML,10:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,SUDU8080207,MAERSK,Delivery,IPHS,IPHS,09:25:00.000000000,LML,09:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MNBU0382674,MAERSK,Delivery,IPHS,IPHS,13:43:00.000000000,LML,13:53:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MNBU3600390,MAERSK,Delivery,IPHS,IPHS,11:55:00.000000000,LML,12:05:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MNBU0059620,MAERSK,Delivery,IPHS,IPHS,11:24:00.000000000,LML,11:34:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,SUDU8098926,MAERSK,Delivery,IPHS,IPHS,13:00:00.000000000,LML,13:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,MNBU3583707,MAERSK,Delivery,IPHS,IPHS,12:21:00.000000000,LML,12:31:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-06-11,CXRU1001429,CMA CGM,Collection,NA,CCCS,00:00:00.000000000,IPHS,00:00:00.000000000,Full,Reefer,40',CCCS,0.0,0.0
Wed,2024-06-12,CXRU1001429,CMA CGM,Delivery,NA,IPHS,00:00:00.000000000,CCCS,00:00:00.000000000,Full,Reefer,40',CCCS,0.0,0.0
Wed,2024-06-12,MSFU0006264,MAERSK,Delivery,IPHS,IPHS,10:55:00.000000000,LML,11:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-06-12,SUDU6002191,MAERSK,Delivery,IPHS (Third Party),IPHS,15:25:00.000000000,LML,15:41:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-06-12,CGMU9379515,CMA CGM,Delivery,IPHS,IPHS,13:56:00.000000000,LML,14:06:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2024-06-12,SUDU8244321,MAERSK,Delivery,IPHS,IPHS,12:22:00.000000000,LML,12:32:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-06-12,MMAU1184376,MAERSK,Delivery,IPHS,IPHS,15:20:00.000000000,LML,15:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-06-12,MMAU1293274,MAERSK,Delivery,IPHS,IPHS,15:45:00.000000000,LML,15:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-06-12,MNBU0599802,MAERSK,Delivery,IPHS,IPHS,16:10:00.000000000,LML,16:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-06-12,TTNU8204014,IOT,Delivery,THIRD PARTY,IPHS,14:36:00.000000000,IOT,14:44:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Wed,2024-06-12,TTNU8204293,IOT,Delivery,THIRD PARTY,IPHS,15:10:00.000000000,IOT,15:20:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Wed,2024-06-12,TTNU8203110,IOT,Delivery,THIRD PARTY,IPHS,13:54:00.000000000,IOT,14:03:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Wed,2024-06-12,TTNU8202710,IOT,Delivery,THIRD PARTY,IPHS,14:19:00.000000000,IOT,14:26:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Wed,2024-06-12,CXRU1591773,CMA CGM,Delivery,IPHS,IPHS,13:39:00.000000000,LML,13:49:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2024-06-12,CAIU5691653,CMA CGM,Delivery,IPHS (Third Party),IPHS,13:16:00.000000000,LML,13:29:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2024-06-12,SEGU9324714,CMA CGM,Delivery,IPHS,IPHS,12:50:00.000000000,LML,13:00:00.000000000,Full,Reefer,40',ATUNSA,0.0,90.0
Wed,2024-06-12,MMAU1185290,MAERSK,Delivery,IPHS,IPHS,16:45:00.000000000,LML,16:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-06-12,MSWU1041401,MAERSK,Delivery,IPHS (Third Party),IPHS,09:07:00.000000000,LML,09:21:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-12,SUDU8244553,MAERSK,Delivery,IPHS (Third Party),IPHS,08:50:00.000000000,LML,08:59:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-12,MNBU3369423,MAERSK,Delivery,IPHS,IPHS,11:50:00.000000000,LML,12:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-06-12,MWCU5296077,MAERSK,Delivery,IPHS (Third Party),IPHS,09:45:00.000000000,LML,10:05:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-12,MNBU0022301,MAERSK,Delivery,IPHS (Third Party),IPHS,10:05:00.000000000,LML,10:11:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-12,MNBU0258405,MAERSK,Delivery,IPHS (Third Party),IPHS,10:42:00.000000000,LML,10:58:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-12,SUDU8065856,MAERSK,Delivery,IPHS,IPHS,10:38:00.000000000,LML,10:48:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Wed,2024-06-12,MNBU9038314,MAERSK,Delivery,IPHS (Third Party),IPHS,11:43:00.000000000,LML,12:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-06-12,MSWU1036468,MAERSK,Delivery,IPHS,IPHS,15:16:00.000000000,LML,15:26:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-06-12,MNBU4219095,MAERSK,Delivery,IPHS (Third Party),IPHS,16:12:00.000000000,LML,16:26:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-06-12,MMAU1033512,MAERSK,Delivery,IPHS (Third Party),IPHS,14:52:00.000000000,LML,15:02:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-06-12,MNBU3414116,MAERSK,Delivery,IPHS (Third Party),IPHS,16:47:00.000000000,LML,16:58:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-06-12,MMAU1211960,MAERSK,Delivery,IPHS,IPHS,17:05:00.000000000,LML,17:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-06-12,MMAU1104977,MAERSK,Delivery,IPHS,IPHS,14:48:00.000000000,LML,14:58:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-06-13,TCLU1265804,IOT,Delivery,THIRD PARTY,IPHS,09:42:00.000000000,IOT,09:52:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Thu,2024-06-13,TRIU8030806,IOT,Delivery,THIRD PARTY,IPHS,10:54:00.000000000,IOT,11:05:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Thu,2024-06-13,TTNU8203527,IOT,Delivery,THIRD PARTY,IPHS,15:17:00.000000000,IOT,15:25:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Thu,2024-06-13,TCLU1216461,IOT,Delivery,THIRD PARTY,IPHS,11:40:00.000000000,IOT,11:50:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Thu,2024-06-13,TCLU1225308,IOT,Delivery,THIRD PARTY,IPHS,14:40:00.000000000,IOT,14:50:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Thu,2024-06-13,TCLU1264583,IOT,Delivery,THIRD PARTY,IPHS,14:37:00.000000000,IOT,14:45:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Thu,2024-06-13,TCLU1216899,IOT,Delivery,THIRD PARTY,IPHS,13:30:00.000000000,IOT,13:40:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Thu,2024-06-13,TTNU8204061,IOT,Delivery,THIRD PARTY,IPHS,10:31:00.000000000,IOT,10:41:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2024-06-14,TCLU1222417,IOT,Delivery,THIRD PARTY,IPHS,12:07:00.000000000,IOT,12:17:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2024-06-14,TRIU8031103,IOT,Delivery,THIRD PARTY,IPHS,11:13:00.000000000,IOT,11:23:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2024-06-14,TRIU8033045,IOT,Delivery,THIRD PARTY,IPHS,10:48:00.000000000,IOT,10:58:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2024-06-14,TRIU8881637,IOT,Delivery,THIRD PARTY,IPHS,10:10:00.000000000,IOT,10:20:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2024-06-14,TTNU8056832,IOT,Delivery,THIRD PARTY,IPHS,09:28:00.000000000,IOT,09:38:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2024-06-14,TTNU8203086,IOT,Delivery,THIRD PARTY,IPHS,09:45:00.000000000,IOT,09:55:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2024-06-14,TTNU8203105,IOT,Delivery,THIRD PARTY,IPHS,10:30:00.000000000,IOT,10:40:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2024-06-14,TTNU8204170,IOT,Delivery,THIRD PARTY,IPHS,08:55:00.000000000,IOT,09:05:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2024-06-14,TTNU8204441,IOT,Delivery,THIRD PARTY,IPHS,11:38:00.000000000,IOT,11:48:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2024-06-17,MCAU6037383,MAERSK,Delivery,IPHS (Third Party),IPHS,15:05:00.000000000,LML,15:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MCAU6075320,MAERSK,Delivery,IPHS (Third Party),IPHS,13:48:00.000000000,LML,13:58:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MMAU1084628,MAERSK,Delivery,IPHS,IPHS,13:20:00.000000000,LML,13:28:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU0036218,MAERSK,Delivery,IPHS,IPHS,15:22:00.000000000,LML,15:32:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU0111862,MAERSK,Delivery,IPHS,IPHS,15:25:00.000000000,LML,15:41:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU0221793,MAERSK,Delivery,IPHS,IPHS,12:18:00.000000000,LML,12:25:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU0381873,MAERSK,Delivery,IPHS (Third Party),IPHS,16:06:00.000000000,LML,16:16:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU0505640,MAERSK,Delivery,IPHS,IPHS,12:58:00.000000000,LML,13:06:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU3122006,MAERSK,Delivery,IPHS,IPHS,14:28:00.000000000,LML,14:36:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU3166909,MAERSK,Delivery,IPHS,IPHS,14:40:00.000000000,LML,14:50:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU3182582,MAERSK,Delivery,IPHS,IPHS,16:30:00.000000000,LML,16:42:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU3243559,MAERSK,Delivery,IPHS (Third Party),IPHS,13:32:00.000000000,LML,13:42:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU3661190,MAERSK,Delivery,IPHS,IPHS,14:47:00.000000000,LML,14:57:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-06-17,MNBU3772146,MAERSK,Delivery,IPHS,IPHS,14:02:00.000000000,LML,14:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
