day,date,start_time,end_time,duration,customer,invoiced_in,service_type,overtime_150,overtime_200,normal_hours
Thu,2024-09-12,13:54:00.000000000,13:58:00.000000000,00:04,CCCS,CCCS,Truck Unloading,0,0,4
Thu,2024-09-12,13:58:00.000000000,14:00:00.000000000,00:02,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,2
Thu,2024-09-12,14:07:00.000000000,14:21:00.000000000,00:14,CCCS,CCCS,Ship Supplies,0,0,14
Thu,2024-09-12,14:22:00.000000000,14:36:00.000000000,00:14,CCCS,CCCS,Ship Supplies,0,0,14
Thu,2024-09-12,14:38:00.000000000,17:00:00.000000000,02:22,CCCS,CCCS,Container Loading,0,0,142
Fri,2024-09-13,08:35:00.000000000,08:50:00.000000000,00:15,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,0,0,15
Fri,2024-09-13,09:27:00.000000000,09:42:00.000000000,00:15,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,0,0,15
Fri,2024-09-13,09:43:00.000000000,09:44:00.000000000,00:01,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,1
Fri,2024-09-13,10:08:00.000000000,10:10:00.000000000,00:02,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,2
Fri,2024-09-13,10:12:00.000000000,10:23:00.000000000,00:11,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,0,0,11
Fri,2024-09-13,13:52:00.000000000,13:57:00.000000000,00:05,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,5
Fri,2024-09-13,15:20:00.000000000,15:23:00.000000000,00:03,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,3
Sat,2024-09-14,07:46:00.000000000,07:48:00.000000000,00:02,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,2
Sat,2024-09-14,09:41:00.000000000,09:46:00.000000000,00:05,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,5
Sat,2024-09-14,09:53:00.000000000,09:57:00.000000000,00:04,ITSAS TXORI,INPESCA S.A,Salt Trailer Loading,0,0,4
Sat,2024-09-14,12:55:00.000000000,13:57:00.000000000,01:02,CCCS,CCCS,Container Unloading,0,0,62
Sat,2024-09-14,14:15:00.000000000,14:27:00.000000000,00:12,CCCS,CCCS,Truck Loading,0,0,12
Sat,2024-09-14,14:33:00.000000000,15:15:00.000000000,00:42,CCCS,CCCS,Truck Loading,0,0,42
Tue,2024-09-17,09:55:00.000000000,09:58:00.000000000,00:03,GEVRED,CFTO S.A.,Ship Supplies,0,0,3
Tue,2024-09-17,10:00:00.000000000,10:06:00.000000000,00:06,GEVRED,CFTO S.A.,Salt Trailer Unloading,0,0,6
Tue,2024-09-17,10:27:00.000000000,10:32:00.000000000,00:05,GEVRED,CFTO S.A.,Salt Trailer Unloading,0,0,5
Tue,2024-09-17,11:13:00.000000000,11:15:00.000000000,00:02,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,2
Tue,2024-09-17,14:24:00.000000000,14:28:00.000000000,00:04,GEVRED,CFTO S.A.,Ship Supplies,0,0,4
Tue,2024-09-17,14:59:00.000000000,15:04:00.000000000,00:05,GEVRED,CFTO S.A.,Ship Supplies,0,0,5
Tue,2024-09-17,15:05:00.000000000,15:07:00.000000000,00:02,GEVRED,CFTO S.A.,Ship Supplies,0,0,2
Tue,2024-09-17,15:16:00.000000000,15:23:00.000000000,00:07,GEVRED,CFTO S.A.,Ship Supplies,0,0,7
Tue,2024-09-17,15:45:00.000000000,15:58:00.000000000,00:13,GEVRED,CFTO S.A.,Ship Supplies,0,0,13
Tue,2024-09-17,16:38:00.000000000,16:43:00.000000000,00:05,GEVRED,CFTO S.A.,Ship Supplies,0,0,5
Wed,2024-09-18,10:06:00.000000000,10:21:00.000000000,00:15,GEVRED,CFTO S.A.,Ship Supplies,0,0,15
Wed,2024-09-18,10:22:00.000000000,10:25:00.000000000,00:03,GEVRED,CFTO S.A.,Ship Supplies,0,0,3
Wed,2024-09-18,10:45:00.000000000,11:14:00.000000000,00:29,GEVRED,CFTO S.A.,Ship Supplies,0,0,29
Wed,2024-09-18,15:18:00.000000000,15:27:00.000000000,00:09,GEVRED,CFTO S.A.,Ship Supplies,0,0,9
Thu,2024-09-19,08:57:00.000000000,09:03:00.000000000,00:06,GEVRED,CFTO S.A.,Truck Unloading,0,0,6
Thu,2024-09-19,10:03:00.000000000,10:07:00.000000000,00:04,GEVRED,CFTO S.A.,Truck Unloading,0,0,4
Thu,2024-09-19,15:12:00.000000000,15:17:00.000000000,00:05,GEVRED,CFTO S.A.,Salt Trailer Loading,0,0,5
Fri,2024-09-20,09:46:00.000000000,09:56:00.000000000,00:10,GLENAN,CFTO S.A.,Salt Trailer Unloading,0,0,10
Fri,2024-09-20,10:52:00.000000000,10:55:00.000000000,00:03,GLENAN,CFTO S.A.,Ship Supplies,0,0,3
Fri,2024-09-20,14:01:00.000000000,14:03:00.000000000,00:02,GLENAN,CFTO S.A.,Ship Supplies,0,0,2
Fri,2024-09-20,14:44:00.000000000,14:45:00.000000000,00:01,GLENAN,CFTO S.A.,Ship Supplies,0,0,1
Sat,2024-09-21,10:02:00.000000000,10:09:00.000000000,00:07,GLENAN,CFTO S.A.,Ship Supplies,0,0,7
Sun,2024-09-22,12:54:00.000000000,12:59:00.000000000,00:05,TXORRI GORRI,NA,Ship Supplies,5,0,0
Sun,2024-09-22,13:00:00.000000000,13:06:00.000000000,00:06,TXORRI GORRI,NA,Ship Supplies,6,0,0
Sun,2024-09-22,13:10:00.000000000,13:16:00.000000000,00:06,TXORRI GORRI,NA,Ship Supplies,6,0,0
Sun,2024-09-22,13:20:00.000000000,13:27:00.000000000,00:07,TXORRI GORRI,NA,Ship Supplies,7,0,0
Mon,2024-09-23,10:23:00.000000000,10:29:00.000000000,00:06,DRENNEC,CFTO S.A.,Truck Unloading,0,0,6
Mon,2024-09-23,10:29:00.000000000,10:36:00.000000000,00:07,DRENNEC,CFTO S.A.,Truck Unloading,0,0,7
Tue,2024-09-24,08:57:00.000000000,09:02:00.000000000,00:05,DRENNEC,CFTO S.A.,Truck Unloading,0,0,5
Tue,2024-09-24,09:41:00.000000000,09:48:00.000000000,00:07,PLAYA DE ANZORAS,BEACH FISHING,Truck Unloading,0,0,7
Tue,2024-09-24,10:33:00.000000000,10:35:00.000000000,00:02,DRENNEC,CFTO S.A.,Truck Unloading,0,0,2
Tue,2024-09-24,14:27:00.000000000,14:31:00.000000000,00:04,PLAYA DE ANZORAS,BEACH FISHING,Truck Unloading,0,0,4
Tue,2024-09-24,17:30:00.000000000,17:36:00.000000000,00:06,PLAYA DE ANZORAS,BEACH FISHING,Truck Unloading,6,0,0
Tue,2024-09-24,17:36:00.000000000,17:40:00.000000000,00:04,PLAYA DE ANZORAS,BEACH FISHING,Truck Unloading,4,0,0
Tue,2024-09-24,17:40:00.000000000,17:45:00.000000000,00:05,PLAYA DE ANZORAS,BEACH FISHING,Truck Unloading,5,0,0
Tue,2024-09-24,17:45:00.000000000,19:20:00.000000000,01:35,PLAYA DE ANZORAS,BEACH FISHING,Ship Supplies,95,0,0
Wed,2024-09-25,09:17:00.000000000,09:33:00.000000000,00:16,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,16
Wed,2024-09-25,09:57:00.000000000,10:17:00.000000000,00:20,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,20
Wed,2024-09-25,10:39:00.000000000,10:53:00.000000000,00:14,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,14
Wed,2024-09-25,11:21:00.000000000,11:36:00.000000000,00:15,PLAYA DE ANZORAS,BEACH FISHING,Salt Trailer Unloading,0,0,15
Wed,2024-09-25,11:38:00.000000000,11:46:00.000000000,00:08,BERNICA,SAPMER,Ship Supplies,0,0,8
Wed,2024-09-25,11:50:00.000000000,11:57:00.000000000,00:07,BERNICA,SAPMER,Ship Supplies,0,0,7
Wed,2024-09-25,12:02:00.000000000,12:11:00.000000000,00:09,BERNICA,SAPMER,Ship Supplies,0,0,9
Wed,2024-09-25,12:12:00.000000000,12:21:00.000000000,00:09,PLAYA DE ANZORAS,BEACH FISHING,Salt Trailer Unloading,0,0,9
Wed,2024-09-25,12:13:00.000000000,12:22:00.000000000,00:09,BERNICA,SAPMER,Ship Supplies,0,0,9
Wed,2024-09-25,13:52:00.000000000,14:01:00.000000000,00:09,BERNICA,SAPMER,Ship Supplies,0,0,9
Wed,2024-09-25,14:27:00.000000000,14:30:00.000000000,00:03,BERNICA,SAPMER,Truck Unloading,0,0,3
Thu,2024-09-26,08:20:00.000000000,08:22:00.000000000,00:02,PLAYA DE ANZORAS,BEACH FISHING,Salt Trailer Loading,0,0,2
Thu,2024-09-26,10:58:00.000000000,11:07:00.000000000,00:09,BERNICA,SAPMER,Truck Unloading,0,0,9
Thu,2024-09-26,17:20:00.000000000,18:00:00.000000000,00:40,BERNICA,SAPMER,Ship Supplies,40,0,0
Thu,2024-09-26,15:05:00.000000000,15:08:00.000000000,00:03,PLAYA DE ANZORAS,BEACH FISHING,Truck Unloading,0,0,3
Fri,2024-09-27,09:36:00.000000000,09:56:00.000000000,00:20,BERNICA,SAPMER,Salt Trailer Unloading,0,0,20
Fri,2024-09-27,09:41:00.000000000,09:50:00.000000000,00:09,PLAYA DE ARITZATXU,BEACH FISHING,Truck Unloading,0,0,9
Fri,2024-09-27,10:02:00.000000000,11:11:00.000000000,01:09,BERNICA,SAPMER,Truck Unloading,0,0,69
Fri,2024-09-27,11:11:00.000000000,11:30:00.000000000,00:19,BERNICA,SAPMER,Truck Unloading,0,0,19
Fri,2024-09-27,12:10:00.000000000,12:20:00.000000000,00:10,BERNICA,SAPMER,Truck Unloading,0,0,10
Fri,2024-09-27,13:45:00.000000000,13:53:00.000000000,00:08,BERNICA,SAPMER,Truck Unloading,0,0,8
Fri,2024-09-27,15:15:00.000000000,15:19:00.000000000,00:04,DOLOMIEU,SAPMER,Truck Unloading,0,0,4
Fri,2024-09-27,17:02:00.000000000,17:03:00.000000000,00:01,DOLOMIEU,SAPMER,Truck Unloading,1,0,0
Fri,2024-09-27,17:04:00.000000000,17:15:00.000000000,00:11,DOLOMIEU,SAPMER,Salt Trailer Unloading,11,0,0
Sat,2024-09-28,08:14:00.000000000,08:30:00.000000000,00:16,PLAYA DE ARITZATXU,BEACH FISHING,Salt Trailer Unloading,0,0,16
Sat,2024-09-28,08:50:00.000000000,09:06:00.000000000,00:16,PLAYA DE ARITZATXU,BEACH FISHING,Salt Trailer Unloading,0,0,16
Sat,2024-09-28,09:07:00.000000000,09:11:00.000000000,00:04,DONIENE,ATUNSA,Salt Trailer Loading,0,0,4
Sat,2024-09-28,09:25:00.000000000,10:40:00.000000000,01:15,DOLOMIEU,SAPMER,Truck Unloading,0,0,75
Sat,2024-09-28,09:42:00.000000000,09:52:00.000000000,00:10,PLAYA DE ARITZATXU,BEACH FISHING,Salt Trailer Unloading,0,0,10
Sat,2024-09-28,10:12:00.000000000,10:23:00.000000000,00:11,DONIENE,ATUNSA,Salt Trailer Unloading,0,0,11
Sat,2024-09-28,10:52:00.000000000,11:07:00.000000000,00:15,DONIENE,ATUNSA,Salt Trailer Unloading,0,0,15
Sat,2024-09-28,11:28:00.000000000,11:40:00.000000000,00:12,DONIENE,ATUNSA,Salt Trailer Unloading,0,0,12
Sat,2024-09-28,11:58:00.000000000,12:09:00.000000000,00:11,DONIENE,ATUNSA,Salt Trailer Unloading,0,0,11
Sat,2024-09-28,12:23:00.000000000,12:31:00.000000000,00:08,DONIENE,ATUNSA,Salt Trailer Unloading,0,0,8
Sat,2024-09-28,16:57:00.000000000,16:58:00.000000000,00:01,PLAYA DE ARITZATXU,BEACH FISHING,Truck Unloading,0,0,1
Sat,2024-09-28,17:20:00.000000000,17:27:00.000000000,00:07,PLAYA DE ARITZATXU,BEACH FISHING,Truck Unloading,7,0,0
Sat,2024-09-28,17:27:00.000000000,18:10:00.000000000,00:43,PLAYA DE ARITZATXU,BEACH FISHING,Truck Unloading,43,0,0
Sun,2024-09-29,10:29:00.000000000,10:32:00.000000000,00:03,DOLOMIEU,SAPMER,Ship Supplies,3,0,0
Mon,2024-09-30,09:40:00.000000000,09:50:00.000000000,00:10,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,10
Mon,2024-09-30,11:11:00.000000000,11:14:00.000000000,00:03,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,3
Mon,2024-09-30,13:57:00.000000000,13:58:00.000000000,00:01,DOLOMIEU,SAPMER,Ship Supplies,0,0,1
Mon,2024-09-30,13:59:00.000000000,14:06:00.000000000,00:07,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,7
Mon,2024-09-30,14:10:00.000000000,14:12:00.000000000,00:02,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,2
Mon,2024-09-30,14:14:00.000000000,14:24:00.000000000,00:10,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,10
Mon,2024-09-30,14:26:00.000000000,14:31:00.000000000,00:05,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,5
Mon,2024-09-30,15:00:00.000000000,15:05:00.000000000,00:05,DOLOMIEU,SAPMER,Truck Unloading,0,0,5
Mon,2024-09-30,15:10:00.000000000,15:12:00.000000000,00:02,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,2
Mon,2024-09-30,15:36:00.000000000,15:40:00.000000000,00:04,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,4
Mon,2024-09-30,16:59:00.000000000,17:10:00.000000000,00:11,DOLOMIEU,SAPMER,Ship Supplies,10,0,1
Tue,2024-10-01,09:43:00.000000000,09:56:00.000000000,00:13,PLAYA DE AZKORRI,BEACH FISHING,Salt Trailer Unloading,0,0,13
Tue,2024-10-01,10:31:00.000000000,10:44:00.000000000,00:13,PLAYA DE AZKORRI,BEACH FISHING,Salt Trailer Unloading,0,0,13
Tue,2024-10-01,10:58:00.000000000,11:01:00.000000000,00:03,PLAYA DE AZKORRI,BEACH FISHING,Salt Trailer Unloading,0,0,3
Tue,2024-10-01,14:45:00.000000000,14:54:00.000000000,00:09,PLAYA DE AZKORRI,BEACH FISHING,Ship Supplies,0,0,9
Tue,2024-10-01,15:37:00.000000000,16:21:00.000000000,00:44,PLAYA DE AZKORRI,BEACH FISHING,Ship Supplies,0,0,44
Tue,2024-10-01,09:45:00.000000000,09:57:00.000000000,00:12,PLAYA DE AZKORRI,BEACH FISHING,Salt Trailer Unloading,0,0,12
Tue,2024-10-01,11:36:00.000000000,11:40:00.000000000,00:04,PLAYA DE AZKORRI,BEACH FISHING,Truck Unloading,0,0,4
Wed,2024-10-02,10:10:00.000000000,10:11:00.000000000,00:01,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,1
Wed,2024-10-02,14:16:00.000000000,14:17:00.000000000,00:01,PLAYA DE AZKORRI,BEACH FISHING,Ship Supplies,0,0,1
Thu,2024-10-03,08:26:00.000000000,08:41:00.000000000,00:15,CAP SAINT VINCENT,CFTO S.A.,Salt Trailer Unloading,0,0,15
Thu,2024-10-03,09:12:00.000000000,09:27:00.000000000,00:15,CAP SAINT VINCENT,CFTO S.A.,Salt Trailer Unloading,0,0,15
Thu,2024-10-03,10:11:00.000000000,10:26:00.000000000,00:15,CAP SAINT VINCENT,CFTO S.A.,Salt Trailer Unloading,0,0,15
Thu,2024-10-03,10:58:00.000000000,11:15:00.000000000,00:17,CAP SAINT VINCENT,CFTO S.A.,Salt Trailer Unloading,0,0,17
Thu,2024-10-03,11:19:00.000000000,11:25:00.000000000,00:06,DONIENE,ATUNSA,Salt Trailer Loading,0,0,6
Thu,2024-10-03,15:03:00.000000000,15:06:00.000000000,00:03,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,3
Thu,2024-10-03,16:12:00.000000000,16:18:00.000000000,00:06,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,6
Thu,2024-10-03,16:26:00.000000000,16:29:00.000000000,00:03,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,3
Fri,2024-10-04,06:53:00.000000000,07:04:00.000000000,00:11,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,11
Fri,2024-10-04,07:30:00.000000000,07:34:00.000000000,00:04,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,4
Fri,2024-10-04,08:23:00.000000000,08:27:00.000000000,00:04,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,4
Fri,2024-10-04,09:45:00.000000000,09:49:00.000000000,00:04,CAP SAINT VINCENT,CFTO S.A.,Truck Unloading,0,0,4
Fri,2024-10-04,10:15:00.000000000,10:22:00.000000000,00:07,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,7
Fri,2024-10-04,10:23:00.000000000,10:27:00.000000000,00:04,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,4
Fri,2024-10-04,10:42:00.000000000,10:50:00.000000000,00:08,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,8
Fri,2024-10-04,11:43:00.000000000,11:52:00.000000000,00:09,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,9
Fri,2024-10-04,11:53:00.000000000,11:54:00.000000000,00:01,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,1
Fri,2024-10-04,11:56:00.000000000,11:59:00.000000000,00:03,ARTZA,ATUNSA NV,Ship Supplies,0,0,3
Fri,2024-10-04,12:00:00.000000000,12:02:00.000000000,00:02,ARTZA,ATUNSA NV,Ship Supplies,0,0,2
Fri,2024-10-04,12:04:00.000000000,12:22:00.000000000,00:18,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,18
Fri,2024-10-04,13:57:00.000000000,14:04:00.000000000,00:07,ARTZA,ATUNSA NV,Ship Supplies,0,0,7
Fri,2024-10-04,14:53:00.000000000,15:05:00.000000000,00:12,ARTZA,ATUNSA NV,Ship Supplies,0,0,12
Fri,2024-10-04,15:30:00.000000000,15:39:00.000000000,00:09,ARTZA,ATUNSA NV,Ship Supplies,0,0,9
Fri,2024-10-04,16:19:00.000000000,16:26:00.000000000,00:07,ARTZA,ATUNSA NV,Ship Supplies,0,0,7
Sat,2024-10-05,08:55:00.000000000,09:06:00.000000000,00:11,ARTZA,ATUNSA NV,Ship Supplies,0,0,11
Sat,2024-10-05,09:07:00.000000000,09:15:00.000000000,00:08,ARTZA,ATUNSA NV,Ship Supplies,0,0,8
Sat,2024-10-05,09:43:00.000000000,09:49:00.000000000,00:06,ARTZA,ATUNSA NV,Ship Supplies,0,0,6
Sat,2024-10-05,10:22:00.000000000,10:29:00.000000000,00:07,ARTZA,ATUNSA NV,Ship Supplies,0,0,7
Sat,2024-10-05,11:31:00.000000000,11:32:00.000000000,00:01,ARTZA,ATUNSA NV,Ship Supplies,0,0,1
Sat,2024-10-05,12:21:00.000000000,12:29:00.000000000,00:08,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies Displacement,0,0,8
Sat,2024-10-05,13:26:00.000000000,13:39:00.000000000,00:13,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,13
Sat,2024-10-05,15:20:00.000000000,18:30:00.000000000,03:10,ARTZA,ATUNSA NV,Salt Trailer Unloading,90,0,100
Sat,2024-10-05,18:26:00.000000000,22:16:00.000000000,03:50,BLUE OCEAN,DONGWON,Container Unloading,230,0,0
Sat,2024-10-05,22:17:00.000000000,23:03:00.000000000,00:46,BLUE OCEAN,DONGWON,Container Loading,46,0,0
Mon,2024-10-07,09:58:00.000000000,10:22:00.000000000,00:24,CAP SAINT VINCENT,CFTO S.A.,Salt Trailer Loading,0,0,24
Mon,2024-10-07,10:33:00.000000000,10:37:00.000000000,00:04,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,4
Mon,2024-10-07,10:39:00.000000000,10:43:00.000000000,00:04,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,4
Mon,2024-10-07,10:45:00.000000000,10:50:00.000000000,00:05,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,5
Mon,2024-10-07,10:51:00.000000000,10:56:00.000000000,00:05,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,5
Mon,2024-10-07,11:06:00.000000000,11:21:00.000000000,00:15,ARTZA,ATUNSA NV,Salt Trailer Loading,0,0,15
Mon,2024-10-07,12:21:00.000000000,12:22:00.000000000,00:01,ARTZA,ATUNSA NV,Ship Supplies,0,0,1
Tue,2024-10-08,09:39:00.000000000,09:44:00.000000000,00:05,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,5
Tue,2024-10-08,09:48:00.000000000,10:01:00.000000000,00:13,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,13
Tue,2024-10-08,10:18:00.000000000,10:33:00.000000000,00:15,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,15
Tue,2024-10-08,12:23:00.000000000,12:38:00.000000000,00:15,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,15
Tue,2024-10-08,16:33:00.000000000,16:40:00.000000000,00:07,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,7
Tue,2024-10-08,16:52:00.000000000,17:00:00.000000000,00:08,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,8
Tue,2024-10-08,17:05:00.000000000,19:00:00.000000000,01:55,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,115,0,0
Wed,2024-10-09,09:40:00.000000000,09:47:00.000000000,00:07,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,7
Wed,2024-10-09,10:32:00.000000000,10:41:00.000000000,00:09,IZURDIA,ATUNSA,Ship Supplies,0,0,9
Wed,2024-10-09,10:47:00.000000000,10:59:00.000000000,00:12,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,12
Wed,2024-10-09,11:01:00.000000000,11:11:00.000000000,00:10,IZURDIA,ATUNSA,Ship Supplies,0,0,10
Wed,2024-10-09,11:26:00.000000000,11:36:00.000000000,00:10,IZURDIA,ATUNSA,Ship Supplies,0,0,10
Wed,2024-10-09,13:07:00.000000000,13:08:00.000000000,00:01,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,1
Wed,2024-10-09,13:13:00.000000000,13:24:00.000000000,00:11,IZURDIA,ATUNSA,Ship Supplies,0,0,11
Wed,2024-10-09,13:59:00.000000000,14:08:00.000000000,00:09,IZURDIA,ATUNSA,Ship Supplies,0,0,9
Wed,2024-10-09,14:21:00.000000000,14:27:00.000000000,00:06,DRENNEC,CFTO S.A.,Ship Supplies,0,0,6
Wed,2024-10-09,14:29:00.000000000,14:40:00.000000000,00:11,DRENNEC,CFTO S.A.,Ship Supplies,0,0,11
Wed,2024-10-09,15:21:00.000000000,15:41:00.000000000,00:20,IZURDIA,ATUNSA,Ship Supplies,0,0,20
Wed,2024-10-09,09:55:00.000000000,10:06:00.000000000,00:11,IZURDIA,ATUNSA,Truck Unloading,0,0,11
Wed,2024-10-09,14:39:00.000000000,14:41:00.000000000,00:02,IZURDIA,ATUNSA,Truck Unloading,0,0,2
Wed,2024-10-09,14:44:00.000000000,14:46:00.000000000,00:02,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,2
Wed,2024-10-09,17:04:00.000000000,18:00:00.000000000,00:56,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,56,0,0
Wed,2024-10-09,18:03:00.000000000,19:00:00.000000000,00:57,IZURDIA,ATUNSA,Ship Supplies,57,0,0
Thu,2024-10-10,08:59:00.000000000,11:00:00.000000000,02:01,IZURDIA,ATUNSA,Truck Unloading,0,0,121
Thu,2024-10-10,10:19:00.000000000,10:20:00.000000000,00:01,IZURDIA,ATUNSA,Truck Unloading,0,0,1
Thu,2024-10-10,10:35:00.000000000,10:47:00.000000000,00:12,DRENNEC,CFTO S.A.,Truck Unloading,0,0,12
Thu,2024-10-10,10:53:00.000000000,11:05:00.000000000,00:12,IZURDIA,ATUNSA,Truck Unloading,0,0,12
Thu,2024-10-10,14:06:00.000000000,14:17:00.000000000,00:11,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,11
Thu,2024-10-10,14:27:00.000000000,14:35:00.000000000,00:08,IZURDIA,ATUNSA,Truck Unloading,0,0,8
Thu,2024-10-10,14:38:00.000000000,14:49:00.000000000,00:11,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,11
Thu,2024-10-10,14:53:00.000000000,15:03:00.000000000,00:10,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,10
Thu,2024-10-10,15:10:00.000000000,15:20:00.000000000,00:10,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,10
Thu,2024-10-10,15:39:00.000000000,15:47:00.000000000,00:08,IZURDIA,ATUNSA,Ship Supplies,0,0,8
Thu,2024-10-10,15:45:00.000000000,15:58:00.000000000,00:13,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,13
Thu,2024-10-10,15:59:00.000000000,16:06:00.000000000,00:07,IZURDIA,ATUNSA,Ship Supplies,0,0,7
Thu,2024-10-10,16:20:00.000000000,16:36:00.000000000,00:16,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,16
Thu,2024-10-10,20:30:00.000000000,22:39:00.000000000,02:09,IZURDIA,ATUNSA,Ship Supplies,129,0,0
Fri,2024-10-11,08:43:00.000000000,08:46:00.000000000,00:03,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,3
Fri,2024-10-11,10:57:00.000000000,11:01:00.000000000,00:04,TORRE ITALIA,IAT S.A.,Truck Unloading,0,0,4
Fri,2024-10-11,11:41:00.000000000,11:42:00.000000000,00:01,TORRE ITALIA,IAT S.A.,Truck Unloading,0,0,1
Fri,2024-10-11,14:11:00.000000000,14:13:00.000000000,00:02,DRENNEC,CFTO S.A.,Ship Supplies,0,0,2
Fri,2024-10-11,14:16:00.000000000,14:44:00.000000000,00:28,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,28
Fri,2024-10-11,14:58:00.000000000,15:02:00.000000000,00:04,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,4
Sat,2024-10-12,07:59:00.000000000,08:06:00.000000000,00:07,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,7
Sat,2024-10-12,09:06:00.000000000,09:07:00.000000000,00:01,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,1
Sat,2024-10-12,11:43:00.000000000,11:49:00.000000000,00:06,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,6
Sat,2024-10-12,11:44:00.000000000,11:52:00.000000000,00:08,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,8
Sat,2024-10-12,11:50:00.000000000,12:06:00.000000000,00:16,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,16
Sat,2024-10-12,13:21:00.000000000,13:26:00.000000000,00:05,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,5
Sat,2024-10-12,14:52:00.000000000,15:00:00.000000000,00:08,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,8
Sun,2024-10-13,10:00:00.000000000,10:13:00.000000000,00:13,TORRE ITALIA,IAT S.A.,Salt Trailer Unloading,13,0,0
Sun,2024-10-13,10:35:00.000000000,10:47:00.000000000,00:12,TORRE ITALIA,IAT S.A.,Salt Trailer Unloading,12,0,0
