Day,date,container_number,customer,Service,total_tonnage,overtime_tonnage,invoiced,Price,total_price
Sat,2024-09-07,MNBU3191835,INPESCA,Shore Crane & Fishloader,25.759,0.0,MAERSKLINE,25.5,656.8545
Sat,2024-09-07,MMAU1400454,INPESCA,Shore Crane & Fishloader,25.619,0.0,MAERSKLINE,25.5,653.2845
Sat,2024-09-07,MNBU0393051,INPESCA,Shore Crane & Fishloader,26.476,0.0,MAERSKLINE,25.5,675.1379999999999
Sat,2024-09-07,MNBU0252006,INPESCA,Shore Crane & Fishloader,21.177,0.0,MAERSKLINE,25.5,540.0135
Sat,2024-09-07,MNBU0506923,ISLAND CATCH,Shore Crane & Fishloader,28.484,0.0,MAERSKLINE,25.5,726.3420000000001
Mon,2024-09-09,MNBU0252006,INPESCA,Shore Crane & Fishloader,5.894,0.0,MAERSKLINE,25.5,150.297
Mon,2024-09-09,MNBU0263778,INPESCA,Shore Crane & Fishloader,26.038,0.0,MAERSKLINE,25.5,663.969
Mon,2024-09-09,MNBU0327213,INPESCA,Shore Crane & Fishloader,26.207,0.0,MAERSKLINE,25.5,668.2785
Mon,2024-09-09,MNBU0366230,INPESCA,Shore Crane & Fishloader,26.321,0.0,MAERSKLINE,25.5,671.1855
Mon,2024-09-09,MNBU3366240,INPESCA,Shore Crane & Fishloader,25.932,0.0,MAERSKLINE,25.5,661.266
Mon,2024-09-09,MNBU3707304,INPESCA,Shore Crane & Fishloader,26.386,0.0,MAERSKLINE,25.5,672.843
Mon,2024-09-09,MNBU3762322,INPESCA,Shore Crane & Fishloader,26.519,0.0,MAERSKLINE,25.5,676.2344999999999
Mon,2024-09-09,MNBU3800607,INPESCA,Shore Crane & Fishloader,26.501,0.0,MAERSKLINE,25.5,675.7755000000001
Mon,2024-09-09,MNBU3918668,INPESCA,Shore Crane & Fishloader,26.556,0.0,MAERSKLINE,25.5,677.178
Mon,2024-09-09,MNBU4211751,INPESCA,Shore Crane & Fishloader,25.989,0.0,MAERSKLINE,25.5,662.7195
Mon,2024-09-09,MNBU9079252,INPESCA,Shore Crane & Fishloader,26.062,0.0,MAERSKLINE,25.5,664.581
Mon,2024-09-09,SUDU6188255,INPESCA,Shore Crane & Fishloader,25.985,0.0,MAERSKLINE,25.5,662.6175
Thu,2024-09-12,MNBU3107784,OCEAN BASKET,Static Loader,28.642,0.0,MAERSKLINE,26.5,759.013
Thu,2024-09-12,SUDU6210338,ISLAND CATCH,Static Loader,28.776,0.0,MAERSKLINE,26.5,762.564
Thu,2024-09-12,MNBU3520925,ISLAND CATCH,Static Loader,29.29,0.0,MAERSKLINE,26.5,776.185
Thu,2024-09-12,SUDU6076300,IOT,Shore Crane & Fishloader,25.862,0.0,MAERSKLINE,25.5,659.481
Thu,2024-09-12,MNBU0221957,IOT,Shore Crane & Fishloader,25.615,0.0,MAERSKLINE,25.5,653.1825
Thu,2024-09-12,MNBU4212146,IOT,Shore Crane & Fishloader,25.42,0.0,MAERSKLINE,25.5,648.21
Thu,2024-09-12,MWCU5223492,IOT,Shore Crane & Fishloader,26.03,0.0,MAERSKLINE,25.5,663.765
Fri,2024-09-13,MNBU0019674,AMIRANTE,Shore Crane & Fishloader,28.526,0.0,MAERSKLINE,25.5,727.413
Fri,2024-09-13,MNBU9071328,AMIRANTE,Shore Crane & Fishloader,28.728,0.0,MAERSKLINE,25.5,732.5640000000001
Fri,2024-09-13,MWCU5265688,ISLAND CATCH,Shore Crane & Fishloader,28.184,0.0,MAERSKLINE,25.5,718.692
Fri,2024-09-13,MNBU4463563,ISLAND CATCH,Shore Crane & Fishloader,28.267,0.0,MAERSKLINE,25.5,720.8085
Fri,2024-09-13,MNBU0027290,OCEAN BASKET,Shore Crane & Fishloader,28.702,0.0,MAERSKLINE,25.5,731.9010000000001
Sat,2024-09-14,MNBU0377071,INPESCA,Shore Crane & Fishloader,25.713,0.0,MAERSKLINE,25.5,655.6815
Sat,2024-09-14,MMAU1395980,INPESCA,Shore Crane & Fishloader,26.111,0.0,MAERSKLINE,25.5,665.8305
Sat,2024-09-14,MNBU4063356,INPESCA,Shore Crane & Fishloader,25.915,0.0,MAERSKLINE,25.5,660.8325
Sat,2024-09-14,MNBU3817343,INPESCA,Shore Crane & Fishloader,26.142,0.0,MAERSKLINE,25.5,666.621
Sat,2024-09-14,MWCU5315602,INPESCA,Shore Crane & Fishloader,26.14,0.0,MAERSKLINE,25.5,666.57
Sat,2024-09-14,MNBU3008272,INPESCA,Shore Crane & Fishloader,26.323,0.0,MAERSKLINE,25.5,671.2365
Sat,2024-09-14,MNBU0270313,ISLAND CATCH,Static Loader,28.42,0.0,MAERSKLINE,26.5,753.13
Sat,2024-09-14,MNBU3616040,ISLAND CATCH,Static Loader,27.441,0.0,MAERSKLINE,26.5,727.1865
Sat,2024-09-14,MNBU9035824,SAPMER,Static Loader,11.386,0.0,MAERSKLINE,26.5,301.729
Mon,2024-09-16,MNBU3415180,ECHEBASTAR,Static Loader,25.081,0.0,MAERSKLINE,26.5,664.6465
Mon,2024-09-16,MNBU3645820,ECHEBASTAR,Static Loader,24.755,0.0,MAERSKLINE,26.5,656.0074999999999
Mon,2024-09-16,MNBU0490597,ECHEBASTAR,Static Loader,24.795,0.0,MAERSKLINE,26.5,657.0675
Wed,2024-09-18,MNBU3819979,AMIRANTE,Static Loader,28.768,0.0,MAERSKLINE,26.5,762.352
Wed,2024-09-18,MNBU9165670,AMIRANTE,Static Loader,28.661,0.0,MAERSKLINE,26.5,759.5165000000001
Wed,2024-09-18,MMAU1169941,AMIRANTE,Static Loader,28.481,0.0,MAERSKLINE,26.5,754.7465000000001
Wed,2024-09-18,MNBU3198589,OCEAN BASKET,Static Loader,19.677,0.0,MAERSKLINE,26.5,521.4405
Thu,2024-09-19,MNBU3198589,OCEAN BASKET,Static Loader,8.89,0.0,MAERSKLINE,26.5,235.585
Thu,2024-09-19,MNBU3246748,OCEAN BASKET,Static Loader,28.444,0.0,MAERSKLINE,26.5,753.766
Thu,2024-09-19,MNBU3405367,OCEAN BASKET,Static Loader,28.435,0.0,MAERSKLINE,26.5,753.5274999999999
Fri,2024-09-20,FSCU5717380,ISLAND CATCH,Static Loader,28.532,0.0,MAERSKLINE,26.5,756.098
Sat,2024-09-21,MNBU3364571,ECHEBASTAR,Static Loader,10.499,0.0,MAERSKLINE,26.5,278.2235
Sat,2024-09-21,MNBU4005874,ECHEBASTAR,Static Loader,19.134,0.0,MAERSKLINE,26.5,507.051
Wed,2024-09-25,MNBU3058490,AMIRANTE,Static Loader,28.16,0.0,MAERSKLINE,26.5,746.24
Wed,2024-09-25,MNBU3484670,ISLAND CATCH,Static Loader,28.406,0.0,MAERSKLINE,26.5,752.759
Wed,2024-09-25,MNBU0202638,ISLAND CATCH,Static Loader,29.165,0.0,MAERSKLINE,26.5,772.8725
Thu,2024-09-26,MNBU9107776,ISLAND CATCH,Static Loader,28.367,0.0,MAERSKLINE,26.5,751.7255
Thu,2024-09-26,MNBU4378836,ISLAND CATCH,Static Loader,19.69,0.0,MAERSKLINE,26.5,521.7850000000001
Fri,2024-09-27,MNBU4378836,ISLAND CATCH,Static Loader,8.708,0.0,MAERSKLINE,26.5,230.762
Fri,2024-09-27,SUDU8225933,ISLAND CATCH,Static Loader,28.964,0.0,MAERSKLINE,26.5,767.5459999999999
Fri,2024-09-27,MNBU0347950,OCEAN BASKET,Static Loader,28.41,0.0,MAERSKLINE,26.5,752.865
Mon,2024-09-30,SUDU9310238,OCEAN BASKET,Static Loader,28.444,0.0,MAERSKLINE,26.5,753.766
Mon,2024-09-30,MNBU4029794,AMIRANTE,Static Loader,28.56,0.0,MAERSKLINE,26.5,756.8399999999999
Mon,2024-09-30,MNBU0594230,AMIRANTE,Static Loader,28.655,0.0,MAERSKLINE,26.5,759.3575000000001
Tue,2024-10-01,MNBU3935644,ECHEBASTAR,Static Loader,27.112,0.0,MAERSKLINE,26.5,718.468
Tue,2024-10-01,MNBU4190474,ECHEBASTAR,Static Loader,26.796,0.0,MAERSKLINE,26.5,710.0939999999999
Tue,2024-10-01,MNBU3464020,ECHEBASTAR,Static Loader,26.739,0.0,MAERSKLINE,26.5,708.5835000000001
Wed,2024-10-02,MWCU5316147,ECHEBASTAR,Static Loader,26.64,0.0,MAERSKLINE,26.5,705.96
Wed,2024-10-02,MNBU3043000,ECHEBASTAR,Static Loader,27.275,0.0,MAERSKLINE,26.5,722.7874999999999
Wed,2024-10-02,MNBU3731379,ECHEBASTAR,Static Loader,16.512,0.0,MAERSKLINE,26.5,437.568
Thu,2024-10-03,MNBU3731379,ECHEBASTAR,Shore Crane & Fishloader,10.712,0.0,MAERSKLINE,25.5,273.156
Thu,2024-10-03,TTNU8758741,ECHEBASTAR,Shore Crane & Fishloader,27.241,0.0,MAERSKLINE,25.5,694.6455
Thu,2024-10-03,MNBU3785478,ECHEBASTAR,Shore Crane & Fishloader,26.863,0.0,MAERSKLINE,25.5,685.0065
Thu,2024-10-03,MNBU0492856,ECHEBASTAR,Shore Crane & Fishloader,27.079,0.0,MAERSKLINE,25.5,690.5145
Thu,2024-10-03,MNBU9114543,ECHEBASTAR,Shore Crane & Fishloader,27.066,1.972,MAERSKLINE,25.5,715.3259999999999
Fri,2024-10-04,MNBU0139577,AMIRANTE,Shore Crane & Fishloader,28.454,0.0,MAERSKLINE,25.5,725.577
Fri,2024-10-04,MNBU4394903,AMIRANTE,Shore Crane & Fishloader,28.663,0.0,MAERSKLINE,25.5,730.9065
Fri,2024-10-04,MNBU3371307,AMIRANTE,Shore Crane & Fishloader,29.091,0.0,MAERSKLINE,25.5,741.8205
Fri,2024-10-04,MWCU5322073,ECHEBASTAR,Shore Crane & Fishloader,27.082,0.0,MAERSKLINE,25.5,690.591
Sat,2024-10-05,MWCU5235750,ISLAND CATCH,Shore Crane & Fishloader,26.491,0.0,MAERSKLINE,25.5,675.5205
Sat,2024-10-05,MNBU3621258,ECHEBASTAR,Shore Crane & Fishloader,27.134,0.0,MAERSKLINE,25.5,691.917
Tue,2024-10-08,MNBU3265368,AMIRANTE,Shore Crane & Fishloader,28.378,0.0,MAERSKLINE,25.5,723.639
Tue,2024-10-08,MNBU9070893,AMIRANTE,Shore Crane & Fishloader,28.646,0.0,MAERSKLINE,25.5,730.4730000000001
Tue,2024-10-08,MNBU4317682,AMIRANTE,Shore Crane & Fishloader,28.857,0.0,MAERSKLINE,25.5,735.8534999999999
Tue,2024-10-08,MNBU3248210,OCEAN BASKET,Shore Crane & Fishloader,28.581,0.0,MAERSKLINE,25.5,728.8155
Tue,2024-10-08,MNBU0137487,OCEAN BASKET,Shore Crane & Fishloader,28.794,0.0,MAERSKLINE,25.5,734.247
Wed,2024-10-09,SUDU6015537,ECHEBASTAR,Shore Crane & Fishloader,24.938,0.0,MAERSKLINE,25.5,635.919
Wed,2024-10-09,SUDU6017967,ECHEBASTAR,Shore Crane & Fishloader,24.563,0.0,MAERSKLINE,25.5,626.3565
Wed,2024-10-09,MNBU4199424,ECHEBASTAR,Shore Crane & Fishloader,26.568,0.0,MAERSKLINE,25.5,677.484
Wed,2024-10-09,MNBU0440298,ECHEBASTAR,Shore Crane & Fishloader,26.87,0.0,ECHEBASTAR,25.5,685.1850000000001
Wed,2024-10-09,MNBU4477823,ECHEBASTAR,Shore Crane & Fishloader,26.91,0.0,MAERSKLINE,25.5,686.205
Thu,2024-10-10,MNBU3255919,ECHEBASTAR,Shore Crane & Fishloader,26.859,0.0,MAERSKLINE,25.5,684.9045000000001
Thu,2024-10-10,MNBU0411622,ECHEBASTAR,Shore Crane & Fishloader,27.205,0.0,MAERSKLINE,25.5,693.7275
Thu,2024-10-10,SUDU8070430,ECHEBASTAR,Shore Crane & Fishloader,20.749,0.0,MAERSKLINE,25.5,529.0994999999999
Thu,2024-10-10,MNBU0459626,OCEAN BASKET,Shore Crane & Fishloader,28.72,0.0,MAERSKLINE,25.5,732.36
Fri,2024-10-11,MNBU4010016,ECHEBASTAR,Shore Crane & Fishloader,26.678,0.0,MAERSKLINE,25.5,680.289
Fri,2024-10-11,SUDU8070430,ECHEBASTAR,Shore Crane & Fishloader,4.046,0.0,MAERSKLINE,25.5,103.173
Fri,2024-10-11,MNBU0430999,ECHEBASTAR,Shore Crane & Fishloader,26.989,0.0,MAERSKLINE,25.5,688.2195
Fri,2024-10-11,MNBU3425430,ECHEBASTAR,Shore Crane & Fishloader,27.353,0.0,MAERSKLINE,25.5,697.5015000000001
Fri,2024-10-11,SUDU5243300,ECHEBASTAR,Shore Crane & Fishloader,20.375,0.0,MAERSKLINE,25.5,519.5625
Sat,2024-10-12,SUDU5243300,ECHEBASTAR,Shore Crane & Fishloader,4.297,0.0,MAERSKLINE,25.5,109.5735
Sat,2024-10-12,MNBU3988794,ECHEBASTAR,Shore Crane & Fishloader,27.599,0.0,MAERSKLINE,25.5,703.7745
Sat,2024-10-12,MNBU4426929,ECHEBASTAR,Shore Crane & Fishloader,27.243,0.0,MAERSKLINE,25.5,694.6965
Sat,2024-10-12,MNBU3537450,AMIRANTE,Shore Crane & Fishloader,28.387,0.0,MAERSKLINE,25.5,723.8685
Sat,2024-10-12,MNBU0247993,AMIRANTE,Shore Crane & Fishloader,28.67,0.0,MAERSKLINE,25.5,731.085
Sat,2024-10-12,MNBU3476416,AMIRANTE,Shore Crane & Fishloader,28.455,0.0,MAERSKLINE,25.5,725.6025
Sat,2024-10-12,MNBU4098619,AMIRANTE,Shore Crane & Fishloader,28.203,0.0,MAERSKLINE,25.5,719.1765
Sat,2024-10-12,MNBU0351400,AMIRANTE,Shore Crane & Fishloader,29.227,0.0,MAERSKLINE,25.5,745.2885
Tue,2024-10-15,MMAU1133717,AMIRANTE,Shore Crane & Fishloader,28.358,0.0,MAERSKLINE,25.5,723.129
Tue,2024-10-15,MNBU4239661,AMIRANTE,Shore Crane & Fishloader,28.704,0.0,MAERSKLINE,25.5,731.952
Tue,2024-10-15,MNBU0440298,AMIRANTE,Shore Crane & Fishloader,27.997,0.0,MAERSKLINE,25.5,713.9235
Tue,2024-10-15,MNBU3456739,AMIRANTE,Shore Crane & Fishloader,28.734,0.0,MAERSKLINE,25.5,732.7170000000001
Wed,2024-10-16,MNBU0230917,IOT,Shore Crane & Fishloader,25.972,0.0,MAERSKLINE,25.5,662.2860000000001
Wed,2024-10-16,MNBU0365492,IOT,Shore Crane & Fishloader,25.558,0.0,MAERSKLINE,25.5,651.729
Wed,2024-10-16,MNBU0673860,IOT,Shore Crane & Fishloader,25.964,0.0,MAERSKLINE,25.5,662.082
Wed,2024-10-16,MNBU0049637,IOT,Shore Crane & Fishloader,25.85,0.0,MAERSKLINE,25.5,659.1750000000001
Wed,2024-10-16,MNBU4158132,IOT,Shore Crane & Fishloader,25.961,0.0,MAERSKLINE,25.5,662.0055
Wed,2024-10-16,TTNU8990422,AMIRANTE,Shore Crane & Fishloader,28.597,0.0,MAERSKLINE,25.5,729.2235000000001
Thu,2024-10-17,MNBU3909835,ISLAND CATCH,Shore Crane & Fishloader,28.651,0.0,MAERSKLINE,25.5,730.6005
Fri,2024-10-18,MMAU1113747,ISLAND CATCH,Shore Crane & Fishloader,28.158,0.0,MAERSKLINE,25.5,718.029
Fri,2024-10-18,MNBU0360741,ISLAND CATCH,Shore Crane & Fishloader,28.436,0.0,MAERSKLINE,25.5,725.118
Fri,2024-10-18,MNBU4317105,ISLAND CATCH,Shore Crane & Fishloader,28.404,0.0,MAERSKLINE,25.5,724.302
Fri,2024-10-18,SUDU6273948,ISLAND CATCH,Shore Crane & Fishloader,28.865,0.0,MAERSKLINE,25.5,736.0575
Fri,2024-10-18,MNBU0345860,OCEAN BASKET,Shore Crane & Fishloader,28.286,0.0,MAERSKLINE,25.5,721.293
Fri,2024-10-18,MNBU3053841,OCEAN BASKET,Shore Crane & Fishloader,28.601,0.0,MAERSKLINE,25.5,729.3254999999999
Sat,2024-10-19,MNBU4414208,OCEAN BASKET,Shore Crane & Fishloader,28.585,0.0,MAERSKLINE,25.5,728.9175
Sat,2024-10-19,MNBU3503851,OCEAN BASKET,Shore Crane & Fishloader,28.368,0.0,MAERSKLINE,25.5,723.384
Sat,2024-10-19,SUDU8150808,OCEAN BASKET,Shore Crane & Fishloader,28.788,0.0,MAERSKLINE,25.5,734.094
Sat,2024-10-19,MNBU3883319,AMIRANTE,Shore Crane & Fishloader,28.716,0.0,MAERSKLINE,25.5,732.258
Sat,2024-10-19,MNBU4329770,AMIRANTE,Shore Crane & Fishloader,28.829,0.0,MAERSKLINE,25.5,735.1395
Mon,2024-10-21,SUDU6271647,IOT,Shore Crane & Fishloader,25.967,0.0,MAERSKLINE,25.5,662.1585
Mon,2024-10-21,MMAU1251010,IOT,Shore Crane & Fishloader,25.759,0.0,MAERSKLINE,25.5,656.8545
Mon,2024-10-21,MNBU0675918,IOT,Shore Crane & Fishloader,25.729,0.0,MAERSKLINE,25.5,656.0894999999999
Mon,2024-10-21,MNBU3284141,IOT,Shore Crane & Fishloader,25.605,0.0,MAERSKLINE,25.5,652.9275
Mon,2024-10-21,MNBU0011420,IOT,Shore Crane & Fishloader,25.8,0.0,MAERSKLINE,25.5,657.9
Mon,2024-10-21,SUDU8023233,IOT,Shore Crane & Fishloader,25.504,0.0,MAERSKLINE,25.5,650.3520000000001
Mon,2024-10-21,MNBU3508750,IOT,Shore Crane & Fishloader,25.893,0.0,MAERSKLINE,25.5,660.2715000000001
Tue,2024-10-22,MNBU0617362,AMIRANTE,Shore Crane & Fishloader,28.762,0.0,MAERSKLINE,25.5,733.431
Tue,2024-10-22,MNBU0115929,AMIRANTE,Shore Crane & Fishloader,28.619,0.0,MAERSKLINE,25.5,729.7845
Tue,2024-10-22,MNBU3715589,IOT,Shore Crane & Fishloader,26.006,0.0,MAERSKLINE,25.5,663.153
Tue,2024-10-22,MNBU3032793,OCEAN BASKET,Shore Crane & Fishloader,28.554,0.0,MAERSKLINE,25.5,728.127
Wed,2024-10-23,MNBU0137194,IOT,Shore Crane & Fishloader,26.048,0.0,MAERSKLINE,25.5,664.2239999999999
Wed,2024-10-23,MSWU1029197,OCEAN BASKET,Shore Crane & Fishloader,28.463,0.0,MAERSKLINE,25.5,725.8065
Wed,2024-10-23,MNBU0229731,OCEAN BASKET,Shore Crane & Fishloader,28.393,0.0,MAERSKLINE,25.5,724.0215000000001
Wed,2024-10-23,SUDU8145822,OCEAN BASKET,Shore Crane & Fishloader,22.716,0.0,MAERSKLINE,25.5,579.258
Thu,2024-10-24,MNBU4172249,ISLAND CATCH,Shore Crane & Fishloader,28.785,0.0,MAERSKLINE,25.5,734.0175
Thu,2024-10-24,MNBU3541620,IOT,Shore Crane & Fishloader,25.781,0.0,MAERSKLINE,25.5,657.4155
Thu,2024-10-24,MMAU1303264,IOT,Shore Crane & Fishloader,25.79,0.0,MAERSKLINE,25.5,657.645
Thu,2024-10-24,MNBU0231050,IOT,Shore Crane & Fishloader,25.782,0.0,MAERSKLINE,25.5,657.441
Thu,2024-10-24,MNBU3080549,IOT,Shore Crane & Fishloader,25.936,8.081,MAERSKLINE,25.5,764.40075
Thu,2024-10-24,SUDU8145822,OCEAN BASKET,Shore Crane & Fishloader,5.744,0.0,MAERSKLINE,25.5,146.47199999999998
Sat,2024-10-26,MNBU3642559,AMIRANTE,Shore Crane & Fishloader,28.001,0.0,MAERSKLINE,25.5,714.0255000000001
Sat,2024-10-26,MNBU4426425,ECHEBASTAR,Shore Crane & Fishloader,27.481,0.0,MAERSKLINE,25.5,700.7655000000001
Wed,2024-10-30,TTNU8917442,ISLAND CATCH,Shore Crane & Fishloader,28.658,0.0,ISLAND CATCH,25.5,730.779
Wed,2024-10-30,TTNU8640770,ISLAND CATCH,Shore Crane & Fishloader,28.381,9.359,ISLAND CATCH,25.5,843.04275
Thu,2024-10-31,TLLU1163101,OCEAN BASKET,Shore Crane & Fishloader,27.988,0.0,MAERSKLINE,25.5,713.694
Thu,2024-10-31,SUDU8178467,OCEAN BASKET,Shore Crane & Fishloader,28.615,0.0,MAERSKLINE,25.5,729.6825
Thu,2024-10-31,MNBU3498246,AMIRANTE,Shore Crane & Fishloader,28.819,0.0,MAERSKLINE,25.5,734.8845
Thu,2024-10-31,MNBU4017936,AMIRANTE,Shore Crane & Fishloader,29.176,0.0,MAERSKLINE,25.5,743.9879999999999
Mon,2024-11-04,TCLU1196771,SAPMER,Shore Crane & Fishloader,13.609,0.0,SAPMER,25.5,347.0295
Mon,2024-11-04,SEGU9226343,SAPMER,Shore Crane & Fishloader,16.251,0.0,SAPMER,25.5,414.4005
Mon,2024-11-04,TRLU1738470,SAPMER,Shore Crane & Fishloader,23.459,0.0,SAPMER,25.5,598.2044999999999
Mon,2024-11-04,TCLU1098116,SAPMER,Shore Crane & Fishloader,22.725,0.0,SAPMER,25.5,579.4875000000001
Tue,2024-11-05,TCLU1050787,SAPMER,Shore Crane & Fishloader,22.823,0.0,SAPMER,25.5,581.9865
Tue,2024-11-05,CGMU9291297,SAPMER,Shore Crane & Fishloader,22.4,0.0,SAPMER,25.5,571.1999999999999
Wed,2024-11-13,MNBU3088766,OCEAN BASKET,Shore Crane & Fishloader,28.684,0.0,MAERSKLINE,25.5,731.442
Wed,2024-11-13,MNBU3102838,OCEAN BASKET,Shore Crane & Fishloader,28.857,10.311,MAERSKLINE,25.5,867.31875
Wed,2024-11-13,MNBU3504288,AMIRANTE,Shore Crane & Fishloader,28.948,0.0,MAERSKLINE,25.5,738.174
Wed,2024-11-13,MNBU3812059,AMIRANTE,Shore Crane & Fishloader,28.831,0.0,MAERSKLINE,25.5,735.1905
Tue,2024-11-19,MNBU0315151,AMIRANTE,Static Loader,28.68,0.0,MAERSKLINE,26.5,760.02
Tue,2024-11-19,MNBU0482204,AMIRANTE,Static Loader,28.253,0.0,MAERSKLINE,26.5,748.7045
Tue,2024-11-19,TLLU1164577,AMIRANTE,Static Loader,28.17,0.0,MAERSKLINE,26.5,746.505
Wed,2024-11-20,SUDU6194828,OCEAN BASKET,Static Loader,28.184,0.0,MAERSKLINE,26.5,746.876
Wed,2024-11-20,MNBU0102407,OCEAN BASKET,Static Loader,28.258,0.0,MAERSKLINE,26.5,748.837
Wed,2024-11-20,MNBU0484300,OCEAN BASKET,Static Loader,28.255,0.0,MAERSKLINE,26.5,748.7574999999999
Sat,2024-11-23,TTNU8684612,IOT,Static Loader,25.332,0.0,IOT,26.5,671.298
Sat,2024-11-23,TEMU9234319,IOT,Static Loader,25.402,0.0,IOT,26.5,673.153
Sat,2024-11-23,CGMU5337147,IOT,Static Loader,25.378,0.0,IOT,26.5,672.517
Sat,2024-11-23,CGMU6917345,IOT,Static Loader,25.189,0.0,IOT,26.5,667.5085
Mon,2024-11-25,AMCU9329052,SAPMER,Static Loader,25.212,0.0,SAPMER,26.5,668.1179999999999
Mon,2024-11-25,SEGU9077548,SAPMER,Static Loader,24.584,0.0,SAPMER,26.5,651.476
Mon,2024-11-25,CGMU6507398,SAPMER,Static Loader,25.065,0.0,SAPMER,26.5,664.2225000000001
Mon,2024-11-25,SEKU9075719,SAPMER,Static Loader,24.564,0.0,SAPMER,26.5,650.946
Mon,2024-11-25,AMCU9361877,SAPMER,Static Loader,3.959,0.0,SAPMER,26.5,104.9135
Wed,2024-11-27,CGMU9372676,SAPMER,Static Loader,15.133,0.0,SAPMER,26.5,401.0245
Wed,2024-11-27,AMCU9361877,SAPMER,Static Loader,21.009,0.0,SAPMER,26.5,556.7385
Wed,2024-11-27,TRIU8055790,SAPMER,Static Loader,24.805,0.0,SAPMER,26.5,657.3325
Wed,2024-11-27,CGMU5393794,SAPMER,Static Loader,8.889,0.0,SAPMER,26.5,235.55849999999998
Thu,2024-11-28,MMAU1241840,AMIRANTE,Static Loader,28.475,0.0,MAERSKLINE,26.5,754.5875000000001
Thu,2024-11-28,MNBU3651951,AMIRANTE,Static Loader,28.687,0.0,MAERSKLINE,26.5,760.2055
Thu,2024-11-28,MNBU3656737,AMIRANTE,Static Loader,28.682,0.0,MAERSKLINE,26.5,760.073
Thu,2024-11-28,MNBU4312021,AMIRANTE,Static Loader,28.746,0.0,MAERSKLINE,26.5,761.769
Fri,2024-11-29,MNBU0145754,OCEAN BASKET,Static Loader,28.287,0.0,MAERSKLINE,26.5,749.6055
Fri,2024-11-29,MNBU4108717,OCEAN BASKET,Static Loader,28.359,0.0,MAERSKLINE,26.5,751.5135
Fri,2024-11-29,SZLU9193069,OCEAN BASKET,Static Loader,27.018,0.0,OCEAN BASKET,26.5,715.977
Fri,2024-11-29,SUDU8047826,OCEAN BASKET,Static Loader,18.71,0.0,MAERSKLINE,26.5,495.815
Sat,2024-11-30,SUDU8047826,OCEAN BASKET,Static Loader,9.536,0.0,MAERSKLINE,26.5,252.70399999999998
Sat,2024-11-30,MNBU0251587,ISLAND CATCH,Static Loader,28.262,0.0,MAERSKLINE,26.5,748.943
Mon,2024-12-02,MNBU4201943,ISLAND CATCH,Static Loader,28.378,0.0,MAERSKLINE,26.5,752.017
Mon,2024-12-02,MNBU3630202,ISLAND CATCH,Static Loader,28.269,0.0,MAERSKLINE,26.5,749.1284999999999
Mon,2024-12-02,MNBU0270838,ISLAND CATCH,Static Loader,28.354,0.0,MAERSKLINE,26.5,751.381
Mon,2024-12-02,MNBU4209522,ISLAND CATCH,Static Loader,4.669,0.0,MAERSKLINE,26.5,123.72849999999998
Tue,2024-12-03,MNBU4209522,ISLAND CATCH,Static Loader,24.184,0.0,MAERSKLINE,26.5,640.876
Tue,2024-12-03,CXRU1071616,INPESCA,Static Loader,25.603,0.0,INPESCA,26.5,678.4795
Tue,2024-12-03,SEKU9074862,INPESCA,Static Loader,25.562,0.0,INPESCA,26.5,677.393
Tue,2024-12-03,CGMU9340508,INPESCA,Static Loader,26.455,0.0,INPESCA,26.5,701.0575
Wed,2024-12-04,CGMU5189230,IOT,Shore Crane & Fishloader,25.601,0.0,IOT,25.5,652.8254999999999
Wed,2024-12-04,CGMU9374299,IOT,Shore Crane & Fishloader,25.779,0.0,IOT,25.5,657.3645
Wed,2024-12-04,GESU9552453,IOT,Shore Crane & Fishloader,25.096,7.107,IOT,25.5,730.5622500000001
Wed,2024-12-04,MNBU0280939,INPESCA,Static Loader,23.85,0.0,MAERSKLINE,26.5,632.0250000000001
Wed,2024-12-04,MNBU0322459,INPESCA,Static Loader,23.57,0.0,MAERSKLINE,26.5,624.605
Wed,2024-12-04,MNBU0519772,INPESCA,Static Loader,23.301,0.0,MAERSKLINE,26.5,617.4765
Wed,2024-12-04,SUDU6222961,INPESCA,Static Loader,23.425,0.0,MAERSKLINE,26.5,620.7625
Wed,2024-12-04,TEMU9270532,IOT,Shore Crane & Fishloader,25.769,0.0,IOT,25.5,657.1094999999999
Wed,2024-12-04,TRIU8132599,IOT,Shore Crane & Fishloader,25.387,0.0,IOT,25.5,647.3685
Wed,2024-12-04,TTNU8232741,IOT,Shore Crane & Fishloader,25.452,0.0,IOT,25.5,649.0260000000001
Thu,2024-12-05,CRSU6110779,IOT,Shore Crane & Fishloader,24.58,0.0,IOT,25.5,626.79
Thu,2024-12-05,MNBU3267680,OCEAN BASKET,Static Loader,28.367,0.0,MAERSKLINE,26.5,751.7255
Thu,2024-12-05,MNBU3898690,OCEAN BASKET,Shore Crane & Fishloader,27.628,0.0,MAERSKLINE,25.5,704.514
Thu,2024-12-05,MNBU0079550,OCEAN BASKET,Shore Crane & Fishloader,5.718,0.0,MAERSKLINE,25.5,145.809
Thu,2024-12-05,MNBU3891572,AMIRANTE,Shore Crane & Fishloader,28.417,0.0,MAERSKLINE,25.5,724.6335
Thu,2024-12-05,MNBU4487014,AMIRANTE,Static Loader,28.382,0.0,MAERSKLINE,26.5,752.123
