day,date,customer,vessel,operation_type,total_tonnage,overtime_tonnage,Price,total_price
Tue,2024-10-29,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),11.3,0.0,3.5,39.550000000000004
Tue,2024-10-29,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),29.65,13.931,3.5,128.15425
Tue,2024-10-29,AMIRANTE,IZARO,CCCS (By-Catch),17.096,10.218,3.5,77.7175
Tue,2024-10-29,AMIRANTE,ALBACAN,CCCS (By-Catch),19.699,11.26,3.5,88.65150000000001
Tue,2024-10-29,AMIRANTE,DONIENE,CCCS (By-Catch),8.799,8.799,3.5,46.19475
Wed,2024-10-30,AMIRANTE,DRACO,CCCS (By-Catch),7.083,7.083,3.5,37.185750000000006
Wed,2024-10-30,AMIRANTE,IZARO,CCCS (By-Catch),13.455,8.318,3.5,61.649
Wed,2024-10-30,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),5.765,5.765,3.5,30.266249999999996
Wed,2024-10-30,AMIRANTE,ALBACAN,CCCS (By-Catch),12.956,0.0,3.5,45.346
Wed,2024-10-30,AMIRANTE,DONIENE,CCCS (By-Catch),15.011,15.011,3.5,78.80775
Wed,2024-10-30,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),31.774,15.437,3.5,138.22375000000002
Thu,2024-10-31,AMIRANTE,DRACO,CCCS (By-Catch),15.237,12.845,3.5,75.80825
Thu,2024-10-31,AMIRANTE,ALAKRANA,CCCS (By-Catch),31.184,16.815,3.5,138.57025000000002
Thu,2024-10-31,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),9.567,5.842,3.5,43.708
Thu,2024-10-31,AMIRANTE,DONIENE,CCCS (By-Catch),8.176,0.0,3.5,28.616
Thu,2024-10-31,AMIRANTE,IZARO,CCCS (By-Catch),9.209,9.209,3.5,48.347249999999995
Thu,2024-10-31,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),3.248,3.248,3.5,17.052
Thu,2024-10-31,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),21.293,15.355,3.5,101.39675
PH,2024-11-01,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),1.536,0.0,3.5,8.064
PH,2024-11-01,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),7.074,1.043,3.5,38.96375
PH,2024-11-01,AMIRANTE,ALAKRANA,CCCS (By-Catch),6.456,6.456,3.5,45.192
PH,2024-11-01,AMIRANTE,DRACO,CCCS (By-Catch),7.074,1.043,3.5,38.96375
PH,2024-11-01,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),6.456,6.456,3.5,45.192
Sat,2024-11-02,AMIRANTE,GALERNA LAU,CCCS (By-Catch),8.926,4.553,3.5,39.20875
Sat,2024-11-02,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),10.303,6.229,3.5,46.96125
Sat,2024-11-02,AMIRANTE,ALAKRANA,CCCS (By-Catch),15.843,15.843,3.5,83.17575
Sat,2024-11-02,AMIRANTE,DRACO,CCCS (By-Catch),21.497,6.534,3.5,86.674
Sat,2024-11-02,OCEAN BASKET,DOLOMIEU,Transfer of by-catch,1.87,0.0,7.5,14.025
Sun,2024-11-03,AMIRANTE,GALERNA TRES,CCCS (By-Catch),4.159,4.159,3.5,29.113
Sun,2024-11-03,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),1.623,1.623,3.5,11.361
Sun,2024-11-03,OCEAN BASKET,VARIOUS,CCCS (By-Catch),1.577,0.0,3.5,8.27925
Sun,2024-11-03,AMIRANTE,GALERNA LAU,CCCS (By-Catch),1.766,0.0,3.5,9.2715
Sun,2024-11-03,AMIRANTE,DRACO,CCCS (By-Catch),2.558,0.0,3.5,13.429499999999999
Sun,2024-11-03,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),7.978,7.978,3.5,55.846
Sun,2024-11-03,AMIRANTE,ALAKRANA,CCCS (By-Catch),12.045,5.561,3.5,72.96799999999999
Sun,2024-11-03,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),10.799,9.51,3.5,73.33725
Sun,2024-11-03,ISLAND CATCH,DRENNEC,Transfer of by-catch,17.925,8.52,7.5,233.60625
Sun,2024-11-03,OCEAN BASKET,DOLOMIEU,Transfer of by-catch,3.772,0.0,7.5,42.434999999999995
Mon,2024-11-04,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),5.026,5.026,3.5,26.386499999999998
Mon,2024-11-04,AMIRANTE,ALAKRANA,CCCS (By-Catch),12.767,7.756,3.5,58.2575
Mon,2024-11-04,AMIRANTE,GALERNA TRES,CCCS (By-Catch),8.177,3.314,3.5,34.419
Mon,2024-11-04,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),6.199,1.879,3.5,24.984750000000002
Mon,2024-11-04,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),1.349,0.0,3.5,4.7215
Mon,2024-11-04,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),8.073,6.194,3.5,39.095000000000006
Mon,2024-11-04,ISLAND CATCH,DRENNEC,Transfer of by-catch,4.575,2.247,7.5,42.738749999999996
Tue,2024-11-05,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),12.803,12.803,3.5,67.21575000000001
Tue,2024-11-05,AMIRANTE,ALAKRANA,CCCS (By-Catch),14.134,9.319,3.5,65.77725000000001
Tue,2024-11-05,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),5.3629999999999995,3.361,3.5,24.65225
Tue,2024-11-05,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),1.918,0.0,3.5,6.713
Tue,2024-11-05,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),12.041,6.307,3.5,53.18075
Tue,2024-11-05,ISLAND CATCH,DRENNEC,Transfer of by-catch,10.002,0.0,7.5,75.015
Wed,2024-11-06,AMIRANTE,ALAKRANA,CCCS (By-Catch),21.805,21.805,3.5,114.47625
Wed,2024-11-06,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),1.118,1.118,3.5,5.8695
Wed,2024-11-06,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),2.571,2.571,3.5,13.497750000000002
Wed,2024-11-06,ISLAND CATCH,FRANCHE TERRE,CCCS (By-Catch),2.399,0.638,3.5,9.513000000000002
Wed,2024-11-06,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),20.099,3.937,3.5,77.23624999999998
Wed,2024-11-06,ISLAND CATCH,DRENNEC,Transfer of by-catch,9.368,2.909,7.5,81.16875
Wed,2024-11-06,OCEAN BASKET,TXORI ARGI,Transfer of by-catch,1.38,0.0,7.5,10.35
Wed,2024-11-06,ISLAND CATCH,DRENNEC,CCCS (By-Catch),-1.7763568394002505e-15,0.0,3.5,-6.217248937900877e-15
Thu,2024-11-07,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),10.119,4.225,3.5,42.810249999999996
Thu,2024-11-07,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),20.244999999999997,8.828,3.5,86.30649999999999
Thu,2024-11-07,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),6.225,2.608,3.5,26.351499999999998
Thu,2024-11-07,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),24.483,13.878,3.5,109.977
Thu,2024-11-07,ISLAND CATCH,DRENNEC,Transfer of by-catch,6.063,0.0,7.5,45.4725
Thu,2024-11-07,ISLAND CATCH,FRANCHE TERRE,Transfer of by-catch,2.38,0.976,7.5,21.509999999999998
Thu,2024-11-07,OCEAN BASKET,TXORI ZURI,Transfer of by-catch,7.115,7.115,7.5,80.04374999999999
Fri,2024-11-08,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),11.741,7.638,3.5,54.46000000000001
Fri,2024-11-08,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),20.133,12.342,3.5,92.064
Fri,2024-11-08,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),17.93,15.594,3.5,90.0445
Fri,2024-11-08,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),10.39,0.0,3.5,36.365
Fri,2024-11-08,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),6.218,0.0,3.5,21.762999999999998
Fri,2024-11-08,ISLAND CATCH,FRANCHE TERRE,Transfer of by-catch,3.295,1.606,7.5,30.735
Sat,2024-11-09,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),16.657,7.902,3.5,72.128
Sat,2024-11-09,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),20.694,7.925,3.5,86.29774999999998
Sat,2024-11-09,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),7.739,4.138,3.5,34.328
Sat,2024-11-09,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),5.804,0.0,3.5,20.314
Sat,2024-11-09,ISLAND CATCH,FRANCHE TERRE,Transfer of by-catch,3.961,1.85,7.5,36.645
Sun,2024-11-10,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),10.795,0.0,3.5,56.67375
Sun,2024-11-10,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),6.797,3.895,3.5,42.5005
Sun,2024-11-10,AMIRANTE,GALERNA DOS,CCCS (By-Catch),8.962,0.0,3.5,47.0505
Sun,2024-11-10,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),4.447,4.447,3.5,31.129
Sun,2024-11-10,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),17.289,7.168,3.5,103.31125000000002
Sun,2024-11-10,ISLAND CATCH,FRANCHE TERRE,Transfer of by-catch,1.672,0.0,7.5,18.81
Mon,2024-11-11,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),11.272,5.175,3.5,48.50825
Tue,2024-11-12,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),15.348,15.348,3.5,80.57700000000001
Tue,2024-11-12,AMIRANTE,ARTZA,CCCS (By-Catch),16.56,0.963,3.5,59.645250000000004
Tue,2024-11-12,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),13.665,8.345,3.5,62.431250000000006
Tue,2024-11-12,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,21.171,11.924,7.5,203.49749999999997
Wed,2024-11-13,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),15.038,8.983,3.5,68.35325
Wed,2024-11-13,AMIRANTE,TREVIGNON,CCCS (By-Catch),22.467,11.865,3.5,99.39824999999999
Wed,2024-11-13,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),7.437,4.41,3.5,33.747
Wed,2024-11-13,AMIRANTE,ARTZA,CCCS (By-Catch),25.026,16.211,3.5,115.96025
Wed,2024-11-13,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,23.461,12.335,7.5,222.21375
Thu,2024-11-14,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),11.743,11.743,3.5,61.65075
Thu,2024-11-14,AMIRANTE,CAPE CORAL,CCCS (By-Catch),3.57,0.613,3.5,13.567749999999998
Thu,2024-11-14,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),6.242,2.318,3.5,25.9035
Thu,2024-11-14,AMIRANTE,ARTZA,CCCS (By-Catch),17.626,8.855,3.5,77.18725
Thu,2024-11-14,AMIRANTE,TREVIGNON,CCCS (By-Catch),19.98,7.718,3.5,83.4365
Thu,2024-11-14,OCEAN BASKET,ACILA,CCCS (By-Catch),2.474,2.474,3.5,12.988500000000002
Thu,2024-11-14,ISLAND CATCH,IOT,CCCS (By-Catch),17.572,0.0,3.5,61.501999999999995
Thu,2024-11-14,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),3.311,0.0,3.5,11.5885
Thu,2024-11-14,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,20.582,10.503,7.5,193.75125
Fri,2024-11-15,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),34.88,16.067,3.5,150.19725
Fri,2024-11-15,OCEAN BASKET,ACILA,CCCS (By-Catch),1.073,1.073,3.5,5.633249999999999
Fri,2024-11-15,AMIRANTE,ARTZA,CCCS (By-Catch),44.794,44.794,3.5,235.1685
Fri,2024-11-15,AMIRANTE,TREVIGNON,CCCS (By-Catch),24.495,10.767,3.5,104.57475000000001
Fri,2024-11-15,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,28.101,14.057,7.5,263.47124999999994
Sat,2024-11-16,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),35.229,23.713,3.5,164.79925000000003
Sat,2024-11-16,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),8.614,0.0,3.5,30.149
Sat,2024-11-16,AMIRANTE,CAPE CORAL,CCCS (By-Catch),11.134,0.0,3.5,38.969
Sat,2024-11-16,ISLAND CATCH,TREVIGNON,Transfer of by-catch,22.096,7.921,7.5,195.42375
Sat,2024-11-16,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,39.252,24.897,7.5,387.75375
Sun,2024-11-17,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),3.703,3.703,3.5,25.921
Sun,2024-11-17,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,20.223,15.874,7.5,287.03625
Mon,2024-11-18,AMIRANTE,ELAI ALAI,CCCS (By-Catch),3.691,3.691,3.5,19.37775
Mon,2024-11-18,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),6.971,6.971,3.5,36.59775
Mon,2024-11-18,AMIRANTE,JAI ALAI,CCCS (By-Catch),4.367,4.367,3.5,22.92675
Mon,2024-11-18,ISLAND CATCH,ADAMAS,Transfer of by-catch,2.969,2.969,7.5,33.40125
Tue,2024-11-19,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),19.036,19.036,3.5,99.93900000000001
Tue,2024-11-19,AMIRANTE,ELAI ALAI,CCCS (By-Catch),4.63,4.63,3.5,24.3075
Tue,2024-11-19,AMIRANTE,JAI ALAI,CCCS (By-Catch),5.534,5.534,3.5,29.0535
Tue,2024-11-19,ISLAND CATCH,ADAMAS,Transfer of by-catch,5.611,0.0,7.5,42.082499999999996
Wed,2024-11-20,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),10.243,10.243,3.5,53.77575
Wed,2024-11-20,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),7.824,1.09,3.5,29.2915
Wed,2024-11-20,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),17.902,13.263,3.5,85.86725000000001
Wed,2024-11-20,ISLAND CATCH,ADAMAS,Transfer of by-catch,6.187,4.136,7.5,61.9125
Thu,2024-11-21,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),1.326,0.0,3.5,4.641
Thu,2024-11-21,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),13.368,4.704,3.5,55.02
Thu,2024-11-21,AMIRANTE,ELAI ALAI,CCCS (By-Catch),7.162,7.162,3.5,37.600500000000004
Thu,2024-11-21,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),9.766,9.766,3.5,51.2715
Thu,2024-11-21,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),4.794,0.0,3.5,16.779
Thu,2024-11-21,ISLAND CATCH,ADAMAS,Transfer of by-catch,7.384,0.0,7.5,55.38
Fri,2024-11-22,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),60.163,32.329,3.5,267.14625
Fri,2024-11-22,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),24.124,6.503,3.5,95.81424999999999
Fri,2024-11-22,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),8.101,8.101,3.5,42.53025000000001
Fri,2024-11-22,AMIRANTE,ELAI ALAI,CCCS (By-Catch),1.195,0.0,3.5,4.1825
Fri,2024-11-22,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),4.136,4.136,3.5,21.714000000000002
Fri,2024-11-22,ISLAND CATCH,BERNICA,Transfer of by-catch,0.673,0.0,7.5,5.0475
Sat,2024-11-23,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),15.053,10.362,3.5,70.81899999999999
Sat,2024-11-23,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),9.222,5.267,3.5,41.49425
Sat,2024-11-23,OCEAN BASKET,DOLOMIEU,Transfer of by-catch,5.768,0.0,7.5,43.26
Sun,2024-11-24,AMIRANTE,IZARO,CCCS (By-Catch),15.687,7.448,3.5,95.39075
Sun,2024-11-24,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),10.819,10.819,3.5,75.733
Sun,2024-11-24,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),4.715,0.0,3.5,24.75375
Mon,2024-11-25,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),13.54,8.656,3.5,62.538
Mon,2024-11-25,AMIRANTE,IZARO,CCCS (By-Catch),18.589,14.127,3.5,89.78375
Mon,2024-11-25,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),12.411,0.0,3.5,43.4385
Mon,2024-11-25,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),7.586,7.586,3.5,39.8265
Tue,2024-11-26,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),16.291,2.261,3.5,60.97525
Tue,2024-11-26,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),5.696,5.696,3.5,29.904000000000003
Tue,2024-11-26,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),7.301,7.301,3.5,38.33025
Tue,2024-11-26,AMIRANTE,IZARO,CCCS (By-Catch),4.608,4.608,3.5,24.191999999999997
Tue,2024-11-26,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),3.387,3.387,3.5,17.78175
Tue,2024-11-26,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),49.689,0.0,3.5,173.9115
Tue,2024-11-26,ISLAND CATCH,BERNICA,Transfer of by-catch,2.266,2.266,7.5,25.4925
Tue,2024-11-26,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,24.2,4.771,7.5,199.39125
Wed,2024-11-27,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),18.263,4.515,3.5,71.82175
Wed,2024-11-27,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),43.647,38.665,3.5,220.42825
Wed,2024-11-27,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),5.085,2.736,3.5,22.5855
Wed,2024-11-27,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),8.683,8.683,3.5,45.58575
Wed,2024-11-27,ISLAND CATCH,BERNICA,Transfer of by-catch,13.769,3.71,7.5,117.18
Thu,2024-11-28,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),11.8,0.0,3.5,41.300000000000004
Thu,2024-11-28,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),11.794,4.537,3.5,49.21875
Thu,2024-11-28,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),5.299,0.0,3.5,18.5465
Thu,2024-11-28,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),4.641,0.0,3.5,16.2435
Thu,2024-11-28,AMIRANTE,IZARO,CCCS (By-Catch),31.979,31.979,3.5,167.88975
Thu,2024-11-28,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),5.543,5.543,3.5,29.10075
Fri,2024-11-29,AMIRANTE,IZARO,CCCS (By-Catch),11.855,11.855,3.5,62.238749999999996
Fri,2024-11-29,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),12.703,8.336,3.5,59.048500000000004
Fri,2024-11-29,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),4.267,4.267,3.5,22.401750000000003
Fri,2024-11-29,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),12.65,6.755,3.5,56.096250000000005
Sat,2024-11-30,AMIRANTE,GALERNA LAU,CCCS (By-Catch),2.028,2.028,3.5,10.646999999999998
Sat,2024-11-30,AMIRANTE,IZARO,CCCS (By-Catch),17.118,2.987,3.5,65.14025
Sat,2024-11-30,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),43.503,39.806,3.5,221.921
Sat,2024-11-30,AMIRANTE,DRACO,CCCS (By-Catch),5.681,5.681,3.5,29.825249999999997
Sat,2024-11-30,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,4.62,0.0,7.5,34.65
Sun,2024-12-01,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),3.044,1.149,3.5,17.99175
Sun,2024-12-01,AMIRANTE,GALERNA TRES,CCCS (By-Catch),17.001,17.001,3.5,119.007
Sun,2024-12-01,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),1.328,0.0,3.5,6.9719999999999995
Mon,2024-12-02,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),3.083,3.083,3.5,16.185750000000002
Mon,2024-12-02,AMIRANTE,DRACO,CCCS (By-Catch),8.728,0.0,3.5,30.548
Mon,2024-12-02,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),22.551,13.532,3.5,102.6095
Mon,2024-12-02,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),1.467,1.467,3.5,7.70175
Mon,2024-12-02,AMIRANTE,GALERNA LAU,CCCS (By-Catch),10.178,7.638,3.5,48.98950000000001
Mon,2024-12-02,OCEAN BASKET,BERNICA,Transfer of by-catch,1.073,0.0,7.5,8.0475
Tue,2024-12-03,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),9.364,9.364,3.5,49.161
Tue,2024-12-03,AMIRANTE,ALAKRANA,CCCS (By-Catch),5.346,5.346,3.5,28.0665
Tue,2024-12-03,AMIRANTE,DONIENE,CCCS (By-Catch),4.444,4.444,3.5,23.331000000000003
Tue,2024-12-03,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),8.346,2.415,3.5,33.437250000000006
Tue,2024-12-03,AMIRANTE,GALERNA LAU,CCCS (By-Catch),25.598,10.636,3.5,108.20599999999999
Wed,2024-12-04,ISLAND CATCH,IOT,CCCS (By-Catch),9.733,0.0,3.5,34.0655
Wed,2024-12-04,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),6.997,6.997,3.5,36.73425
Wed,2024-12-04,ISLAND CATCH,DRENNEC,CCCS (By-Catch),9.842,5.851,3.5,44.68625
Wed,2024-12-04,AMIRANTE,DONIENE,CCCS (By-Catch),9.36,5.218,3.5,41.8915
Thu,2024-12-05,AMIRANTE,ALBACAN,CCCS (By-Catch),9.127,6.358,3.5,43.071
Thu,2024-12-05,ISLAND CATCH,DRENNEC,CCCS (By-Catch),12.98,4.203,3.5,52.785250000000005
Thu,2024-12-05,ISLAND CATCH,IOT,CCCS (By-Catch),11.675,0.0,3.5,40.862500000000004
Thu,2024-12-05,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),4.86,4.86,3.5,25.515000000000004
Thu,2024-12-05,AMIRANTE,ALAKRANA,CCCS (By-Catch),2.693,0.0,3.5,9.4255
Thu,2024-12-05,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),6.553,6.553,3.5,34.40325
Thu,2024-12-05,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),2.546,2.546,3.5,13.3665
Fri,2024-12-06,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),12.502,12.502,3.5,65.63550000000001
Fri,2024-12-06,ISLAND CATCH,DRENNEC,CCCS (By-Catch),10.322,4.23,3.5,43.5295
Fri,2024-12-06,AMIRANTE,CAPE CORAL,CCCS (By-Catch),25.116,0.0,3.5,87.906
Fri,2024-12-06,AMIRANTE,DONIENE,CCCS (By-Catch),5.766,5.766,3.5,30.271500000000003
Fri,2024-12-06,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),2.529,2.529,3.5,13.277249999999999
Fri,2024-12-06,AMIRANTE,ALBACAN,CCCS (By-Catch),16.197,6.46,3.5,67.99449999999999
Sat,2024-12-07,OCEAN BASKET,FRANCHE TERRE,CCCS (By-Catch),0.413,0.0,3.5,1.4455
Sat,2024-12-07,AMIRANTE,DONIENE,CCCS (By-Catch),7.11,7.11,3.5,37.3275
Sat,2024-12-07,ISLAND CATCH,DRENNEC,CCCS (By-Catch),7.086,0.0,3.5,24.801000000000002
Sat,2024-12-07,AMIRANTE,TREVIGNON,CCCS (By-Catch),6.943,0.0,3.5,24.3005
Sat,2024-12-07,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),18.298,13.332,3.5,87.374
Sat,2024-12-07,AMIRANTE,ALBACAN,CCCS (By-Catch),22.644,11.124,3.5,98.72099999999999
Sat,2024-12-07,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,3.438,3.438,7.5,38.6775
PH,2024-12-08,AMIRANTE,ALBACAN,CCCS (By-Catch),7.954,7.954,3.5,55.678
PH,2024-12-08,AMIRANTE,DONIENE,CCCS (By-Catch),11.273,0.0,3.5,59.18325
PH,2024-12-08,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),7.588,7.588,3.5,53.116
PH,2024-12-08,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),19.026,9.702,3.5,116.86500000000001
PH,2024-12-08,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,15.711,7.801,7.5,206.0025
PH,2024-12-09,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),18.453,6.133,3.5,107.611
PH,2024-12-09,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),10.672,10.672,3.5,74.70400000000001
PH,2024-12-09,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),19.64,9.056,3.5,118.958
PH,2024-12-09,AMIRANTE,ALBACAN,CCCS (By-Catch),3.546,0.0,3.5,18.6165
PH,2024-12-09,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,0.779,0.0,7.5,8.76375
Tue,2024-12-10,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),3.732,0.0,3.5,13.062000000000001
Tue,2024-12-10,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),4.381,0.0,3.5,15.3335
Tue,2024-12-10,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),17.808,11.536,3.5,82.51599999999999
Tue,2024-12-10,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),23.544,10.551,3.5,100.86825
Wed,2024-12-11,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),13.063,2.223,3.5,49.610749999999996
Wed,2024-12-11,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),13.277,5.824,3.5,56.6615
Thu,2024-12-12,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),17.404,9.98,3.5,78.379
Thu,2024-12-12,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),8.351,0.0,3.5,29.228500000000004
Thu,2024-12-12,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),0.872,0.0,3.5,3.052
Thu,2024-12-12,ISLAND CATCH,GEVRED,CCCS (By-Catch),11.699,0.976,3.5,42.6545
Thu,2024-12-12,ISLAND CATCH,IOT,CCCS (By-Catch),9.255,0.0,3.5,32.392500000000005
Fri,2024-12-13,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),13.767,5.27,3.5,57.407
Fri,2024-12-13,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),4.997,4.997,3.5,26.23425
Fri,2024-12-13,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),8.576,0.0,3.5,30.016000000000002
Fri,2024-12-13,ISLAND CATCH,GEVRED,CCCS (By-Catch),28.709,5.623,3.5,110.32174999999998
Fri,2024-12-13,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),8.847,0.0,3.5,30.964499999999997
