day_name,date,vessel,customer,start_time,end_time,duration,operation_type,tonnage,normal,overtime_200,overtime_150,price
Fri,2025-06-20,TXORI GORRI,INPESCA S.A,18:20:00.000000000,22:35:00.000000000,04:15,Loading (Quay to Ship),120.0,0.0,0.0,120.0,1800.0
Sun,2025-06-22,AVEL VAD,CFTO S.A.,08:20:00.000000000,09:20:00.000000000,01:00,Loading (Quay to Ship),25.0,0.0,0.0,25.0,375.0
Tue,2025-06-24,JAI ALAI,HARTSWATER LIMITED,19:00:00.000000000,22:00:00.000000000,03:00,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Thu,2025-06-26,ELAI ALAI,ECHEBASTAR,18:20:00.000000000,22:00:00.000000000,03:40,Loading (Quay to Ship),70.0,0.0,0.0,70.0,1050.0
Tue,2025-07-01,IZARO,HARTSWATER LIMITED,16:15:00.000000000,18:00:00.000000000,01:45,Loading (Quay to Ship),65.0,27.857142857142854,0.0,37.14285714285714,835.7142857142857
Thu,2025-07-03,HAWWA,RAWANQ,12:40:00.000000000,13:40:00.000000000,01:00,Loading (Quay to Ship),15.0,15.0,0.0,0.0,150.0
Fri,2025-07-04,IZURDIA,ATUNSA,18:20:00.000000000,22:29:00.000000000,04:09,Loading (Quay to Ship),86.0,0.0,0.0,86.0,1290.0
Sat,2025-07-05,IZURDIA,ATUNSA,18:10:00.000000000,20:41:00.000000000,02:31,Loading (Quay to Ship),56.0,0.0,0.0,56.0,840.0
Mon,2025-07-07,DONIENE,ATUNSA,18:20:00.000000000,22:30:00.000000000,04:10,Loading (Quay to Ship),120.0,0.0,0.0,120.0,1800.0
Wed,2025-07-09,ATERPE ALAI,ECHEBASTAR,18:00:00.000000000,20:00:00.000000000,02:00,Loading (Quay to Ship),45.0,0.0,0.0,45.0,675.0
Thu,2025-07-10,LAYLA,RAWANQ,08:20:00.000000000,10:27:00.000000000,02:07,Loading (Quay to Ship),65.0,65.0,0.0,0.0,650.0
