date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,Price,invoice_value
2025-03-22,JAI ALAI,13:03:00.000000000,TTNU8057021,normal hours,Brine,14:19:00.000000000,26.98,Unload to Quay,18.25,492.385
2025-03-22,JAI ALAI,14:27:00.000000000,TTNU8203960,normal hours,Brine,15:43:00.000000000,27.16,Unload to Quay,18.25,495.67
2025-03-22,JAI ALAI,14:49:00.000000000,MNBU4108234,normal hours,Brine,16:53:00.000000000,24.0,Full OSS,0.0,0.0
2025-03-22,JAI ALAI,15:18:00.000000000,TTNU8203358,normal hours,Brine,16:42:00.000000000,19.31,Unload to Quay,18.25,352.40749999999997
2025-03-22,JAI ALAI,15:53:00.000000000,TTNU8204420,normal hours,Brine,16:37:00.000000000,14.85,Unload to Quay,18.25,271.0125
2025-03-22,TXORI AUNDI,08:20:00.000000000,Izar Argia,normal hours,Brine,16:47:00.000000000,153.65,Transhipment,32.25,4955.212500000001
2025-03-22,TXORI AUNDI,13:13:00.000000000,FBIU5228178,normal hours,Brine,16:47:00.000000000,10.29,Container Stuffing,38.75,398.73749999999995
2025-03-22,TXORI AUNDI,13:28:00.000000000,MMAU1120089,normal hours,Brine,16:42:00.000000000,16.0,Basic OSS,18.25,292.0
2025-03-22,TXORI AUNDI,09:20:00.000000000,CCCS (INPESCA),normal hours,Brine,16:49:00.000000000,0.0,Unload to CCCS,29.25,0.0
2025-03-23,JAI ALAI,08:14:00.000000000,TTNU8203358,overtime 150%,Brine,08:34:00.000000000,7.89,Unload to Quay,27.375,215.98874999999998
2025-03-23,JAI ALAI,08:16:00.000000000,TTNU8204420,overtime 150%,Brine,08:37:00.000000000,12.28,Unload to Quay,27.375,336.16499999999996
2025-03-23,JAI ALAI,08:54:00.000000000,MNBU0139200,overtime 150%,Brine,11:07:00.000000000,25.31,Full OSS,0.0,0.0
2025-03-23,JAI ALAI,09:03:00.000000000,TCLU1223305,overtime 150%,Brine,10:10:00.000000000,26.98,Unload to Quay,27.375,738.5775
2025-03-23,JAI ALAI,09:04:00.000000000,MNBU4108234,overtime 150%,Brine,09:10:00.000000000,3.08,Full OSS,0.0,0.0
2025-03-23,JAI ALAI,09:19:00.000000000,MMAU1001393,overtime 150%,Brine,12:43:00.000000000,24.62,Full OSS,0.0,0.0
2025-03-23,JAI ALAI,10:15:00.000000000,TTNU8203738,overtime 150%,Brine,12:10:00.000000000,27.19,Unload to Quay,27.375,744.3262500000001
2025-03-23,JAI ALAI,11:27:00.000000000,TRIU8980882,overtime 150%,Brine,13:49:00.000000000,27.25,Unload to Quay,27.375,745.96875
2025-03-23,JAI ALAI,12:17:00.000000000,TRIU8898265,overtime 150%,Brine,14:17:00.000000000,27.23,Unload to Quay,27.375,745.42125
2025-03-23,JAI ALAI,13:11:00.000000000,MNBU4264941,overtime 150%,Brine,15:58:00.000000000,22.81,Full OSS,0.0,0.0
2025-03-23,JAI ALAI,14:01:00.000000000,TCLU1228570,overtime 150%,Brine,15:43:00.000000000,23.84,Unload to Quay,27.375,652.62
2025-03-23,JAI ALAI,14:26:00.000000000,TCLU1216461,overtime 150%,Brine,15:48:00.000000000,19.84,Unload to Quay,27.375,543.12
2025-03-23,TXORI AUNDI,08:15:00.000000000,Izar Argia,overtime 150%,Brine,15:54:00.000000000,120.33,Transhipment,48.375,5820.96375
2025-03-23,TXORI AUNDI,09:03:00.000000000,MMAU1120089,overtime 150%,Brine,15:38:00.000000000,9.59,Basic OSS,27.375,262.52625
2025-03-23,TXORI AUNDI,09:23:00.000000000,FBIU5228178,overtime 150%,Brine,15:46:00.000000000,13.93,Container Stuffing,58.125,809.68125
2025-03-23,TXORI AUNDI,08:56:00.000000000,CCCS (INPESCA),overtime 150%,Brine,15:24:00.000000000,0.0,Unload to CCCS,43.875,0.0
2025-03-24,JAI ALAI,08:11:00.000000000,TCLU1228570,normal hours,Brine,08:17:00.000000000,3.27,Unload to Quay,18.25,59.6775
2025-03-24,JAI ALAI,08:20:00.000000000,TCLU1216461,normal hours,Brine,08:42:00.000000000,7.16,Unload to Quay,18.25,130.67000000000002
2025-03-24,JAI ALAI,08:37:00.000000000,MNBU4472570,normal hours,Brine,10:49:00.000000000,27.13,Full OSS,0.0,0.0
2025-03-24,JAI ALAI,08:48:00.000000000,TRIU8031103,normal hours,Brine,10:18:00.000000000,27.1,Unload to Quay,18.25,494.57500000000005
2025-03-24,JAI ALAI,09:21:00.000000000,MNBU4264941,normal hours,Brine,09:27:00.000000000,4.25,Full OSS,0.0,0.0
2025-03-24,JAI ALAI,09:45:00.000000000,SUDU8210194,normal hours,Brine,13:49:00.000000000,15.21,Full OSS,0.0,0.0
2025-03-24,JAI ALAI,11:02:00.000000000,SUDU6264777,normal hours,Brine,12:26:00.000000000,27.27,Full OSS,0.0,0.0
2025-03-24,JAI ALAI,11:02:00.000000000,TTNU8193347,normal hours,Brine,13:39:00.000000000,13.4,Unload to Quay,18.25,244.55
2025-03-24,JAI ALAI,12:57:00.000000000,MNBU4069668,normal hours,Brine,14:40:00.000000000,10.51,Full OSS,0.0,0.0
2025-03-24,JAI ALAI,13:03:00.000000000,Unload to Quay,normal hours,Brine,13:29:00.000000000,2.92,Unload to Quay,18.25,53.29
2025-03-24,TXORI AUNDI,08:15:00.000000000,Izar Argia,normal hours,Brine,16:50:00.000000000,121.46,Transhipment,32.25,3917.0849999999996
2025-03-24,TXORI AUNDI,09:18:00.000000000,MMAU1120089,normal hours,Brine,09:18:00.000000000,1.28,Basic OSS,18.25,23.36
2025-03-24,TXORI AUNDI,09:28:00.000000000,FBIU5228178,normal hours,Brine,09:28:00.000000000,2.74,Container Stuffing,38.75,106.17500000000001
2025-03-24,TXORI AUNDI,09:57:00.000000000,CGMU5289732,normal hours,Brine,11:52:00.000000000,26.87,Container Stuffing,38.75,1041.2125
2025-03-24,TXORI AUNDI,10:01:00.000000000,MNBU4474378,normal hours,Brine,16:52:00.000000000,10.1,Basic OSS,18.25,184.325
2025-03-24,TXORI AUNDI,12:12:00.000000000,SEGU9414377,normal hours,Brine,13:16:00.000000000,26.9,Container Stuffing,38.75,1042.375
2025-03-24,TXORI AUNDI,13:43:00.000000000,CAIU5650206,normal hours,Brine,14:57:00.000000000,26.96,Container Stuffing,38.75,1044.7
2025-03-24,TXORI AUNDI,15:15:00.000000000,TEMU9513400,normal hours,Brine,16:47:00.000000000,18.79,Container Stuffing,38.75,728.1125
2025-03-24,TXORI AUNDI,09:26:00.000000000,CCCS (INPESCA),normal hours,Brine,16:45:00.000000000,0.0,Unload to CCCS,29.25,0.0
2025-03-25,FRANCHE TERRE,12:37:00.000000000,Salgir,normal hours,Brine,15:04:00.000000000,70.0,Transhipment,32.25,2257.5
2025-03-25,FRANCHE TERRE,15:01:00.000000000,Salgir,normal hours,Dry,16:53:00.000000000,36.97,Transhipment,52.25,1931.6825
2025-03-25,TXORI AUNDI,08:16:00.000000000,TEMU9513400,normal hours,Brine,08:28:00.000000000,8.19,Container Stuffing,38.75,317.36249999999995
2025-03-25,TXORI AUNDI,08:23:00.000000000,Izar Argia,normal hours,Brine,15:25:00.000000000,60.96,Transhipment,32.25,1965.96
2025-03-25,TXORI AUNDI,08:43:00.000000000,CGMU5480121,normal hours,Brine,10:50:00.000000000,26.98,Container Stuffing,38.75,1045.475
2025-03-25,TXORI AUNDI,09:50:00.000000000,MNBU4474378,normal hours,Brine,16:57:00.000000000,12.93,Basic OSS,18.25,235.9725
2025-03-25,TXORI AUNDI,10:28:00.000000000,SUDU8013282,normal hours,Brine,14:16:00.000000000,27.0,Basic OSS,18.25,492.75
2025-03-25,TXORI AUNDI,13:00:00.000000000,CGMU5506519,normal hours,Brine,16:59:00.000000000,23.89,Container Stuffing,38.75,925.7375000000001
2025-03-25,TXORI AUNDI,09:23:00.000000000,CCCS (INPESCA),normal hours,Brine,16:56:00.000000000,0.0,Unload to CCCS,29.25,0.0
2025-03-26,FRANCHE TERRE,09:02:00.000000000,Salgir,normal hours,Dry,16:55:00.000000000,138.02,Transhipment,52.25,7211.545000000001
2025-03-26,TXORI AUNDI,08:38:00.000000000,Izar Argia,normal hours,Brine,16:55:00.000000000,70.43,Transhipment,32.25,2271.3675000000003
2025-03-26,TXORI AUNDI,09:21:00.000000000,MNBU4474378,normal hours,Brine,09:57:00.000000000,6.8,Basic OSS,18.25,124.1
2025-03-26,TXORI AUNDI,09:58:00.000000000,CGMU5506519,normal hours,Brine,10:03:00.000000000,3.16,Container Stuffing,38.75,122.45
2025-03-26,TXORI AUNDI,10:14:00.000000000,MNBU3030002,normal hours,Brine,16:31:00.000000000,17.98,Basic OSS,18.25,328.135
2025-03-26,TXORI AUNDI,09:48:00.000000000,CCCS (INPESCA),normal hours,Brine,16:55:00.000000000,0.0,Unload to CCCS,29.25,0.0
2025-03-27,ADAMAS,14:32:00.000000000,MNBU4009170,normal hours,Brine,15:41:00.000000000,26.84,Full OSS,0.0,0.0
2025-03-27,ADAMAS,14:34:00.000000000,MNBU3502264,normal hours,Brine,15:21:00.000000000,26.86,Full OSS,0.0,0.0
2025-03-27,ADAMAS,15:28:00.000000000,MNBU0343810,normal hours,Brine,16:38:00.000000000,5.19,Full OSS,0.0,0.0
2025-03-27,ADAMAS,15:43:00.000000000,MNBU4145330,normal hours,Brine,16:33:00.000000000,13.3,Full OSS,0.0,0.0
2025-03-27,ADAMAS,15:54:00.000000000,MNBU0219287,normal hours,Brine,15:54:00.000000000,1.46,Full OSS,0.0,0.0
2025-03-27,ATERPE ALAI,10:49:00.000000000,MSFU0004554,normal hours,Dry,12:47:00.000000000,25.185,Full OSS,0.0,0.0
2025-03-27,ATERPE ALAI,12:59:00.000000000,MSFU0003753,normal hours,Dry,13:34:57.000000000,6.12,Full OSS,0.0,0.0
2025-03-27,FRANCHE TERRE,08:40:00.000000000,Salgir,normal hours,Dry,16:54:00.000000000,73.05,Transhipment,52.25,3816.8624999999997
2025-03-27,FRANCHE TERRE,09:36:00.000000000,TEMU9265670,normal hours,Dry,12:42:00.000000000,22.9,Container Stuffing,53.75,1230.875
2025-03-27,FRANCHE TERRE,13:05:00.000000000,TLLU1034104,normal hours,Dry,16:51:00.000000000,20.3,Container Stuffing,53.75,1091.125
2025-03-27,HAWWA,09:24:00.000000000,MNBU3913692,normal hours,Brine,16:36:00.000000000,24.98,Full OSS,0.0,0.0
2025-03-27,HAWWA,09:31:00.000000000,MNBU3151370,normal hours,Brine,10:33:00.000000000,26.87,Full OSS,0.0,0.0
2025-03-27,HAWWA,09:37:00.000000000,MNBU9096244,normal hours,Brine,13:09:00.000000000,26.82,Full OSS,0.0,0.0
2025-03-27,HAWWA,10:51:00.000000000,MNBU3069534,normal hours,Brine,16:40:00.000000000,17.25,Full OSS,0.0,0.0
2025-03-27,HAWWA,10:55:00.000000000,MNBU9054151,normal hours,Brine,12:04:00.000000000,26.94,Full OSS,0.0,0.0
2025-03-27,HAWWA,12:42:00.000000000,MNBU4104033,normal hours,Brine,16:41:00.000000000,20.69,Full OSS,0.0,0.0
2025-03-27,HAWWA,13:27:00.000000000,MNBU3228744,normal hours,Brine,15:09:00.000000000,26.96,Full OSS,0.0,0.0
2025-03-27,HAWWA,15:24:00.000000000,MNBU4143404,normal hours,Brine,16:35:00.000000000,22.28,Full OSS,0.0,0.0
2025-03-27,HAWWA,16:53:00.000000000,Unload to Quay,normal hours,Brine,16:53:00.000000000,1.56,Unload to Quay,18.25,28.470000000000002
2025-03-28,ADAMAS,08:27:00.000000000,MNBU4145330,normal hours,Brine,09:12:00.000000000,13.76,Full OSS,0.0,0.0
2025-03-28,ADAMAS,09:03:00.000000000,MNBU0343810,normal hours,Brine,16:51:00.000000000,21.77,Full OSS,0.0,0.0
2025-03-28,ADAMAS,09:16:00.000000000,MNBU0242604,normal hours,Brine,16:00:00.000000000,22.87,Full OSS,0.0,0.0
2025-03-28,ADAMAS,09:30:00.000000000,MNBU0219287,normal hours,Brine,11:22:00.000000000,25.54,Full OSS,0.0,0.0
2025-03-28,ADAMAS,09:38:00.000000000,MWCU5256747,normal hours,Brine,10:24:00.000000000,27.06,Full OSS,0.0,0.0
2025-03-28,ADAMAS,11:04:00.000000000,MNBU4448609,normal hours,Brine,12:27:00.000000000,26.96,Full OSS,0.0,0.0
2025-03-28,ADAMAS,11:58:00.000000000,MNBU0189705,normal hours,Brine,14:32:00.000000000,26.95,Full OSS,0.0,0.0
2025-03-28,ADAMAS,12:50:00.000000000,MMAU1165566,normal hours,Brine,15:03:00.000000000,26.97,Full OSS,0.0,0.0
2025-03-28,ADAMAS,15:09:00.000000000,MNBU3273790,normal hours,Brine,16:49:00.000000000,5.16,Full OSS,0.0,0.0
2025-03-28,ADAMAS,15:17:00.000000000,MNBU0009589,normal hours,Brine,16:41:00.000000000,14.08,Full OSS,0.0,0.0
2025-03-28,ADAMAS,15:36:00.000000000,MNBU0621444,normal hours,Brine,16:45:00.000000000,15.85,Full OSS,0.0,0.0
2025-03-28,FRANCHE TERRE,08:30:00.000000000,Salgir,normal hours,Dry,16:50:00.000000000,98.99,Transhipment,52.25,5172.2275
2025-03-28,FRANCHE TERRE,09:09:00.000000000,Unload to Quay,normal hours,Dry,15:29:00.000000000,8.068,Unload to Quay,33.25,268.26099999999997
2025-03-28,FRANCHE TERRE,10:25:00.000000000,TLLU1034104,normal hours,Dry,10:37:00.000000000,3.75,Container Stuffing,53.75,201.5625
2025-03-28,FRANCHE TERRE,11:23:00.000000000,TEMU9240820,normal hours,Dry,16:43:00.000000000,4.83,Container Stuffing,53.75,259.6125
2025-03-28,HAWWA,08:35:00.000000000,MNBU4143404,normal hours,Brine,08:42:00.000000000,4.72,Full OSS,0.0,0.0
2025-03-28,HAWWA,08:51:00.000000000,MNBU0608191,normal hours,Brine,11:41:00.000000000,26.91,Full OSS,0.0,0.0
2025-03-28,HAWWA,09:55:00.000000000,MNBU3069534,normal hours,Brine,11:34:00.000000000,9.71,Full OSS,0.0,0.0
2025-03-28,HAWWA,10:31:00.000000000,MNBU0332565,normal hours,Brine,16:48:00.000000000,12.89,Full OSS,0.0,0.0
2025-03-28,HAWWA,12:00:00.000000000,MNBU4104033,normal hours,Brine,14:26:00.000000000,6.26,Full OSS,0.0,0.0
2025-03-28,HAWWA,12:07:00.000000000,MNBU3313595,normal hours,Brine,14:36:00.000000000,26.93,Full OSS,0.0,0.0
2025-03-28,HAWWA,12:12:00.000000000,MNBU0321600,normal hours,Brine,14:49:00.000000000,27.03,Full OSS,0.0,0.0
2025-03-28,HAWWA,14:06:00.000000000,MNBU0560138,normal hours,Brine,16:35:00.000000000,23.75,Full OSS,0.0,0.0
2025-03-28,HAWWA,14:52:00.000000000,MNBU3421748,normal hours,Brine,16:02:00.000000000,26.71,Full OSS,0.0,0.0
2025-03-28,HAWWA,15:00:00.000000000,MNBU3117714,normal hours,Brine,15:49:00.000000000,26.85,Full OSS,0.0,0.0
2025-03-28,HAWWA,16:00:00.000000000,MNBU0664636,normal hours,Brine,16:57:00.000000000,21.27,Full OSS,0.0,0.0
2025-03-28,HAWWA,16:28:00.000000000,MNBU0232170,normal hours,Brine,16:45:00.000000000,6.98,Full OSS,0.0,0.0
2025-03-28,HAWWA,17:00:01.000000000,MNBU0232170,overtime 150%,Brine,17:31:00.000000000,8.0,Full OSS,0.0,0.0
2025-03-28,HAWWA,17:08:00.000000000,MNBU0560138,overtime 150%,Brine,17:37:00.000000000,3.14,Full OSS,0.0,0.0
2025-03-28,HAWWA,17:17:00.000000000,MNBU0664636,overtime 150%,Brine,17:26:00.000000000,5.63,Full OSS,0.0,0.0
2025-03-28,HAWWA,17:34:00.000000000,MNBU0332565,overtime 150%,Brine,17:41:00.000000000,5.56,Full OSS,0.0,0.0
2025-03-29,ADAMAS,09:51:00.000000000,MNBU0242604,normal hours,Brine,11:41:00.000000000,4.13,Full OSS,0.0,0.0
2025-03-29,ADAMAS,09:57:00.000000000,MNBU0621444,normal hours,Brine,10:49:00.000000000,11.21,Full OSS,0.0,0.0
2025-03-29,ADAMAS,10:01:00.000000000,MNBU0009589,normal hours,Brine,16:38:00.000000000,11.72,Full OSS,0.0,0.0
2025-03-29,ADAMAS,10:17:00.000000000,MNBU3273790,normal hours,Brine,15:21:00.000000000,21.88,Full OSS,0.0,0.0
2025-03-29,ADAMAS,10:26:00.000000000,MNBU9096054,normal hours,Brine,16:36:00.000000000,26.99,Full OSS,0.0,0.0
2025-03-29,ADAMAS,11:24:00.000000000,MNBU4350839,normal hours,Brine,13:36:00.000000000,27.08,Full OSS,0.0,0.0
2025-03-29,ADAMAS,12:01:00.000000000,MNBU0678326,normal hours,Brine,16:09:00.000000000,14.29,Full OSS,0.0,0.0
2025-03-29,ADAMAS,14:56:00.000000000,TLLU1222884,normal hours,Brine,16:15:00.000000000,23.27,Full OSS,0.0,0.0
2025-03-29,FRANCHE TERRE,08:31:00.000000000,Salgir,normal hours,Dry,16:42:00.000000000,96.85,Transhipment,52.25,5060.412499999999
2025-03-29,FRANCHE TERRE,08:56:00.000000000,TEMU9240820,normal hours,Dry,11:31:00.000000000,6.12,Container Stuffing,53.75,328.95
2025-03-29,FRANCHE TERRE,17:06:00.000000000,Salgir,overtime 150%,Dry,17:25:00.000000000,5.52,Transhipment,78.375,432.62999999999994
2025-03-29,HAWWA,08:20:00.000000000,MNBU0332565,normal hours,Brine,09:25:00.000000000,8.47,Full OSS,0.0,0.0
2025-03-29,HAWWA,08:28:00.000000000,MNBU9136080,normal hours,Brine,09:45:00.000000000,26.92,Full OSS,0.0,0.0
2025-03-29,HAWWA,08:35:00.000000000,MNBU0232170,normal hours,Brine,08:47:00.000000000,11.81,Full OSS,0.0,0.0
2025-03-29,HAWWA,08:57:00.000000000,SUDU8027049,normal hours,Brine,09:37:00.000000000,26.8,Full OSS,0.0,0.0
2025-03-29,HAWWA,09:43:00.000000000,MNBU4072189,normal hours,Brine,10:41:00.000000000,29.13,Full OSS,0.0,0.0
2025-03-29,HAWWA,10:15:00.000000000,MNBU3974846,normal hours,Brine,13:00:00.000000000,13.9,Full OSS,0.0,0.0
2025-03-29,HAWWA,10:51:00.000000000,MNBU9072828,normal hours,Brine,12:23:00.000000000,27.01,Full OSS,0.0,0.0
2025-03-29,HAWWA,13:27:00.000000000,Unload to Quay,normal hours,Brine,13:38:00.000000000,5.77,Unload to Quay,18.25,105.3025
2025-03-29,IZARO,09:01:00.000000000,MSFU0014450,normal hours,Dry,11:00:00.000000000,25.53,Full OSS,0.0,0.0
2025-03-29,IZARO,11:21:00.000000000,MSFU0014444,normal hours,Dry,13:23:00.000000000,25.51,Full OSS,0.0,0.0
2025-03-29,IZARO,13:59:00.000000000,MSFU0003753,normal hours,Dry,15:09:00.000000000,19.31,Full OSS,0.0,0.0
2025-03-29,IZARO,15:15:00.000000000,MSFU0000332,normal hours,Dry,15:45:00.000000000,3.58,Full OSS,0.0,0.0
2025-03-30,ADAMAS,08:18:00.000000000,TLLU1222884,overtime 150%,Brine,08:25:00.000000000,3.68,Full OSS,0.0,0.0
2025-03-30,ADAMAS,08:30:00.000000000,TLLU1159863,overtime 150%,Brine,11:03:00.000000000,27.01,Full OSS,0.0,0.0
2025-03-30,ADAMAS,09:01:00.000000000,SUDU8123736,overtime 150%,Brine,13:20:00.000000000,27.03,Full OSS,0.0,0.0
2025-03-30,ADAMAS,09:07:00.000000000,MNBU0678326,overtime 150%,Brine,09:43:00.000000000,12.77,Full OSS,0.0,0.0
2025-03-30,ADAMAS,09:53:00.000000000,MNBU0009589,overtime 150%,Brine,09:53:00.000000000,1.25,Full OSS,0.0,0.0
2025-03-30,ADAMAS,10:05:00.000000000,MNBU4456369,overtime 150%,Brine,15:30:00.000000000,21.2,Full OSS,0.0,0.0
2025-03-30,ADAMAS,10:38:00.000000000,MNBU0339580,overtime 150%,Brine,15:59:00.000000000,23.25,Full OSS,0.0,0.0
2025-03-30,ADAMAS,11:22:00.000000000,MNBU3814827,overtime 150%,Brine,15:22:00.000000000,25.2,Full OSS,0.0,0.0
2025-03-30,ADAMAS,13:39:00.000000000,MNBU0583914,overtime 150%,Brine,15:42:00.000000000,15.41,Full OSS,0.0,0.0
2025-03-30,IZARO,08:45:00.000000000,Sierra Leyre,overtime 150%,Brine,15:47:00.000000000,217.98,Transhipment,48.375,10544.7825
2025-03-30,IZARO,13:33:00.000000000,Unload to Quay,overtime 150%,Brine,13:38:00.000000000,18.66,Unload to Quay,27.375,510.8175
2025-03-31,ADAMAS,08:37:00.000000000,MNBU4456369,normal hours,Brine,08:52:00.000000000,5.8,Full OSS,0.0,0.0
2025-03-31,ADAMAS,08:40:00.000000000,MNBU3814827,normal hours,Brine,08:40:00.000000000,1.75,Full OSS,0.0,0.0
2025-03-31,ADAMAS,08:54:00.000000000,SUDU6183700,normal hours,Brine,15:41:00.000000000,27.04,Full OSS,0.0,0.0
2025-03-31,ADAMAS,09:11:00.000000000,MNBU3473802,normal hours,Brine,14:15:00.000000000,26.92,Full OSS,0.0,0.0
2025-03-31,ADAMAS,09:16:00.000000000,MNBU0583914,normal hours,Brine,10:13:00.000000000,11.55,Full OSS,0.0,0.0
2025-03-31,ADAMAS,09:18:00.000000000,MNBU0339580,normal hours,Brine,09:39:00.000000000,3.71,Full OSS,0.0,0.0
2025-03-31,ADAMAS,10:37:00.000000000,MNBU3277137,normal hours,Brine,14:26:00.000000000,27.04,Full OSS,0.0,0.0
2025-03-31,ADAMAS,14:58:00.000000000,Unload to Quay,normal hours,Brine,16:40:00.000000000,24.16,Unload to Quay,18.25,440.92
2025-03-31,ADAMAS,15:19:00.000000000,MNBU4505397,normal hours,Brine,16:45:00.000000000,13.12,Full OSS,0.0,0.0
2025-03-31,ADAMAS,17:06:00.000000000,Unload to Quay,overtime 150%,Brine,18:33:00.000000000,7.25,Unload to Quay,27.375,198.46875
2025-03-31,ADAMAS,17:16:00.000000000,MNBU4505397,overtime 150%,Brine,19:05:00.000000000,12.14,Full OSS,0.0,0.0
2025-03-31,ALBACORA CUATRO,08:23:00.000000000,Sierra Leyre,normal hours,Brine,16:52:00.000000000,165.26,Transhipment,32.25,5329.634999999999
2025-03-31,ALBACORA CUATRO,08:35:00.000000000,TRIU8694750,normal hours,Brine,10:34:00.000000000,27.61,Container Stuffing,38.75,1069.8875
2025-03-31,ALBACORA CUATRO,09:15:00.000000000,Unload to Quay,normal hours,Brine,16:57:00.000000000,5.58,Unload to Quay,18.25,101.83500000000001
2025-03-31,ALBACORA CUATRO,11:06:00.000000000,CGMU6945033,normal hours,Brine,15:21:00.000000000,27.25,Container Stuffing,38.75,1055.9375
2025-03-31,ALBACORA CUATRO,16:10:00.000000000,TCLU1344842,normal hours,Brine,16:48:00.000000000,6.97,Container Stuffing,38.75,270.0875
2025-03-31,IZARO,08:18:00.000000000,Sierra Leyre,normal hours,Brine,16:46:00.000000000,318.1,Transhipment,32.25,10258.725
2025-03-31,IZARO,13:44:00.000000000,TCLU1264583,normal hours,Brine,14:05:00.000000000,11.95,Unload to Quay,18.25,218.08749999999998
2025-03-31,IZARO,14:13:00.000000000,SUDU8210194,normal hours,Brine,14:21:00.000000000,5.63,Full OSS,0.0,0.0
2025-04-01,ALBACORA CUATRO,08:19:00.000000000,Sierra Leyre,normal hours,Brine,16:45:00.000000000,191.39,Transhipment,32.25,6172.327499999999
2025-04-01,ALBACORA CUATRO,09:04:00.000000000,TCLU1344842,normal hours,Brine,12:08:00.000000000,20.26,Container Stuffing,38.75,785.075
2025-04-01,ALBACORA CUATRO,12:19:00.000000000,Unload to Quay,normal hours,Brine,12:30:00.000000000,3.31,Unload to Quay,18.25,60.4075
2025-04-01,ALBACORA CUATRO,13:15:00.000000000,SEKU9253805,normal hours,Brine,15:00:00.000000000,27.26,Container Stuffing,38.75,1056.325
2025-04-01,ALBACORA CUATRO,15:46:00.000000000,TEMU9091901,normal hours,Brine,16:49:00.000000000,12.72,Container Stuffing,38.75,492.90000000000003
2025-04-01,IZARO,08:24:00.000000000,Sierra Leyre,normal hours,Brine,12:07:00.000000000,110.04,Transhipment,32.25,3548.7900000000004
2025-04-01,IZARO,08:50:00.000000000,MNBU4069668,normal hours,Brine,10:17:00.000000000,16.51,Full OSS,0.0,0.0
2025-04-01,IZARO,12:25:00.000000000,TTNU8203086,normal hours,Brine,16:13:00.000000000,24.04,Unload to Quay,18.25,438.72999999999996
2025-04-01,IZARO,12:29:00.000000000,MNBU4081431,normal hours,Brine,15:38:00.000000000,14.48,Full OSS,0.0,0.0
2025-04-01,IZARO,13:01:00.000000000,TCLU1264583,normal hours,Brine,13:39:00.000000000,12.99,Unload to Quay,18.25,237.0675
2025-04-01,IZARO,13:35:00.000000000,SUDU8210194,normal hours,Brine,13:49:00.000000000,6.46,Full OSS,0.0,0.0
2025-04-01,IZARO,14:10:00.000000000,MNBU3679476,normal hours,Brine,16:58:00.000000000,12.86,Full OSS,0.0,0.0
2025-04-01,IZARO,14:24:00.000000000,TTNU8204966,normal hours,Brine,16:55:00.000000000,22.74,Unload to Quay,18.25,415.005
2025-04-01,IZURDIA,08:17:00.000000000,Salgir,normal hours,Brine,16:56:00.000000000,259.26,Transhipment,32.25,8361.135
2025-04-01,IZURDIA,10:00:00.000000000,CXRU1083026,normal hours,Brine,12:20:00.000000000,27.19,Container Stuffing,38.75,1053.6125
2025-04-01,IZURDIA,12:30:00.000000000,SEGU9226826,normal hours,Brine,15:20:00.000000000,27.57,Container Stuffing,38.75,1068.3375
2025-04-01,IZURDIA,15:42:00.000000000,CXRU1625560,normal hours,Brine,16:57:00.000000000,20.53,Container Stuffing,38.75,795.5375
2025-04-01,LAYLA,08:44:00.000000000,SUDU6120770,normal hours,Brine,09:33:00.000000000,26.99,Full OSS,0.0,0.0
2025-04-01,LAYLA,08:53:00.000000000,MSWU1038774,normal hours,Brine,10:24:00.000000000,26.96,Full OSS,0.0,0.0
2025-04-01,LAYLA,09:40:00.000000000,MNBU4233489,normal hours,Brine,10:08:00.000000000,26.86,Full OSS,0.0,0.0
2025-04-01,LAYLA,10:10:00.000000000,MNBU0398264,normal hours,Brine,16:32:00.000000000,9.22,Full OSS,0.0,0.0
2025-04-01,LAYLA,10:13:00.000000000,MNBU3674540,normal hours,Brine,10:42:00.000000000,26.91,Full OSS,0.0,0.0
2025-04-01,LAYLA,10:33:00.000000000,SUDU6276551,normal hours,Brine,15:17:00.000000000,21.86,Full OSS,0.0,0.0
2025-04-01,LAYLA,10:49:00.000000000,MNBU4414487,normal hours,Brine,12:08:00.000000000,27.1,Full OSS,0.0,0.0
2025-04-01,LAYLA,11:26:00.000000000,MNBU0586322,normal hours,Brine,16:08:00.000000000,26.75,Full OSS,0.0,0.0
2025-04-01,LAYLA,12:20:00.000000000,Unload to Quay,normal hours,Brine,13:30:00.000000000,3.78,Unload to Quay,18.25,68.985
2025-04-01,LAYLA,12:23:00.000000000,MNBU3683394,normal hours,Brine,14:42:00.000000000,26.99,Full OSS,0.0,0.0
2025-04-01,LAYLA,15:10:00.000000000,MNBU4231948,normal hours,Brine,16:21:00.000000000,23.41,Full OSS,0.0,0.0
2025-04-01,LAYLA,16:38:00.000000000,MNBU3689772,normal hours,Brine,16:38:00.000000000,2.32,Full OSS,0.0,0.0
2025-04-01,LAYLA,16:54:00.000000000,MNBU4464359,normal hours,Brine,16:54:00.000000000,2.81,Container Stuffing,38.75,108.8875
2025-04-02,ALBACORA CUATRO,08:38:00.000000000,Sierra Leyre,normal hours,Brine,16:52:00.000000000,205.13,Transhipment,32.25,6615.4425
2025-04-02,ALBACORA CUATRO,09:32:00.000000000,TEMU9091901,normal hours,Brine,11:10:00.000000000,14.75,Container Stuffing,38.75,571.5625
